id	comments	catname	catID	ra	dec
5825		ACS	5825	83.842617	-5.476803
5827		ACS	5827	83.842629	-5.587619
5829	d5	ACS	5829	83.84265	-5.371461
5831		ACS	5831	83.842767	-5.302422
5833		ACS	5833	83.842813	-5.59075
5835		ACS	5835	83.842813	-5.341444
5837		ACS	5837	83.842813	-5.361775
5839		ACS	5839	83.842829	-5.5213375
5843		ACS	5843	83.842871	-5.509939
5845		ACS	5845	83.84295	-5.618683
5847	d6	ACS	5847	83.842998	-5.565564
5847	d6	ACS	5851	83.843056	-5.5654835
5855		ACS	5855	83.843229	-5.457872
5857		ACS	5857	83.843237	-5.542533
5859		ACS	5859	83.843252	-5.2924665
5863		ACS	5863	83.842429	-5.406883
5865		ACS	5865	83.84335	-5.419281
5866		ACS	5866	83.843398	-5.515675
5870		ACS	5870	83.843446	-5.403731
5872		ACS	5872	83.843508	-5.602869
5874		ACS	5874	83.843513	-5.366936
5876		ACS	5876	83.8435645	-5.4363585
5880		ACS	5880	83.843579	-5.4292
5884		ACS	5884	83.843687	-5.383847
5888		ACS	5888	83.843862	-5.497194
5890		ACS	5890	83.842979	-5.403933
5892		ACS	5892	83.843892	-5.398522
5896		ACS	5896	83.84391	-5.3954585
5900		ACS	5900	83.844021	-5.4339625
5904		ACS	5904	83.844087	-5.487875
5906		ACS	5906	83.844096	-5.499806
5908		ACS	5908	83.844125	-5.615828
5910		ACS	5910	83.844196	-5.224547
5911		ACS	5911	83.844267	-5.360347
5913		ACS	5913	83.844271	-5.236464
5914		ACS	5914	83.844467	-5.252375
5917		ACS	5917	83.844546	-5.27055
5920		ACS	5920	83.844562	-5.502061
5921		ACS	5921	83.844571	-5.361392
5923		ACS	5923	83.84465	-5.418264
5925		ACS	5925	83.844775	-5.365986
5927		ACS	5927	83.844783	-5.329967
5929	d6	ACS	5929	83.844792	-5.52695
5933		ACS	5933	83.8448226	-5.564656
5938		ACS	5938	83.844825	-5.358458
5940		ACS	5940	83.844896	-5.236322
5941		ACS	5941	83.8449	-5.600883
5943		ACS	5943	83.844912	-5.591917
5945		ACS	5945	83.844929	-5.476975
5947		ACS	5947	83.844962	-5.6551
5949		ACS	5949	83.844973	-5.3870335
5929	d6	ACS	5953	83.844985	-5.5269905
5957		ACS	5957	83.845117	-5.339653
5959		ACS	5959	83.8451165	-5.429875
5963		ACS	5963	83.845137	-5.374139
5965		ACS	5965	83.845421	-5.541369
5967		ACS	5967	83.845417	-5.416033
5969		ACS	5969	83.845546	-5.227769
5970		ACS	5970	83.845679	-5.378192
5972		ACS	5972	83.845854	-5.491844
5974		ACS	5974	83.845908	-5.426722
5978		ACS	5978	83.845917	-5.244311
5980		ACS	5980	83.845979	-5.494836
5982		ACS	5982	83.846008	-5.416722
5984		ACS	5984	83.84605	-5.664003
5986		ACS	5986	83.846162	-5.654331
5988		ACS	5988	83.8462363333	-5.43755266667
5991		ACS	5991	83.846242	-5.477019
5994		ACS	5994	83.84635	-5.228778
5995		ACS	5995	83.846429	-5.396994
5999		ACS	5999	83.846446	-5.417283
6001		ACS	6001	83.846562	-5.374517
6003		ACS	6003	83.846621	-5.500144
6005		ACS	6005	83.84665	-5.641581
6007		ACS	6007	83.846696	-5.476083
6010		ACS	6010	83.8467	-5.359914
6012		ACS	6012	83.846738	-5.496186
6015		ACS	6015	83.846771	-5.414675
6017		ACS	6017	83.8467875	-5.4318015
6021		ACS	6021	83.846887	-5.402053
6023		ACS	6023	83.846942	-5.230061
6024		ACS	6024	83.847096	-5.418267
6026		ACS	6026	83.847112	-5.469478
6029		ACS	6029	83.847133	-5.645011
6031		ACS	6031	83.847196	-5.357022
6033		ACS	6033	83.847212	-5.389075
6037		ACS	6037	83.847292	-5.350972
6039		ACS	6039	83.847325	-5.660964
6041		ACS	6041	83.847396	-5.537861
6044		ACS	6044	83.8474816667	-5.48140833333
6047		ACS	6047	83.847492	-5.31405
6049		ACS	6049	83.847504	-5.549286
6051		ACS	6051	83.8475145	-5.525222
6055		ACS	6055	83.847552	-5.526897
6059		ACS	6059	83.847629	-5.349939
6061		ACS	6061	83.847846	-5.256486
6064		ACS	6064	83.847925	-5.333808
6066		ACS	6066	83.847925	-5.573147
6068		ACS	6068	83.847954	-5.566011
6072		ACS	6072	83.848033	-5.415083
6074		ACS	6074	83.84805	-5.397453
6078		ACS	6078	83.848058	-5.315864
6080		ACS	6080	83.848112	-5.503408
6082		ACS	6082	83.848267	-5.513939
6086		ACS	6086	83.848296	-5.424006
6089		ACS	6089	83.848329	-5.636036
6091		ACS	6091	83.848421	-5.571106
6093		ACS	6093	83.848529	-5.396178
6096		ACS	6096	83.848533	-5.392184
6101		ACS	6101	83.848562	-5.3545
6103		ACS	6103	83.848571	-5.440839
6105		ACS	6105	83.848608	-5.415919
6107		ACS	6107	83.848658	-5.370169
6109		ACS	6109	83.848708	-5.542008
6111		ACS	6111	83.848808	-5.3888348
6116		ACS	6116	83.848971	-5.467847
6119		ACS	6119	83.848979	-5.494925
6121		ACS	6121	83.849025	-5.573672
6123		ACS	6123	83.849033	-5.311092
6125		ACS	6125	83.849037	-5.668667
6127		ACS	6127	83.849121	-5.636475
6129	d10	ACS	6129	83.8491592	-5.3928348
6134		ACS	6134	83.849196	-5.404644
6136		ACS	6136	83.849325	-5.489597
6138		ACS	6138	83.849346	-5.428547
6142		ACS	6142	83.849404	-5.216825
6129	d10	ACS	6143	83.8494395	-5.392768
6129	d10	ACS	6147	83.8494855	-5.3925375
6151		ACS	6151	83.849488	-5.612908
6153		ACS	6153	83.849492	-5.355131
6155		ACS	6155	83.849512	-5.305819
6157		ACS	6157	83.849575	-5.437333
6160		ACS	6160	83.849625	-5.383436
6165		ACS	6165	83.849642	-5.351714
6167		ACS	6167	83.849742	-5.554933
6169		ACS	6169	83.849746	-5.522658
6173		ACS	6173	83.849896	-5.318761
6175		ACS	6175	83.849896	-5.419397
6177		ACS	6177	83.849925	-5.310767
6179		ACS	6179	83.849958	-5.571497
6181		ACS	6181	83.8500895	-5.38716
6185		ACS	6185	83.849229	-5.513139
6187		ACS	6187	83.850217	-5.669464
6189	d5	ACS	6189	83.8503	-5.359039
6191		ACS	6191	83.850308	-5.585172
6189	d5	ACS	6193	83.8504	-5.359053
6195		ACS	6195	83.850471	-5.371181
6197		ACS	6197	83.850479	-5.365414
6199		ACS	6199	83.850537	-5.315122
6201		ACS	6201	83.850537	-5.487461
6203		ACS	6203	83.850767	-5.552975
6205		ACS	6205	83.850996	-5.499189
6207		ACS	6207	83.851092	-5.582461
6209		ACS	6209	83.851121	-5.6517
6211		ACS	6211	83.851162	-5.657767
6213		ACS	6213	83.851279	-5.478922
6215		ACS	6215	83.851313	-5.432425
6219		ACS	6219	83.851362	-5.546806
6221		ACS	6221	83.851392	-5.375611
6223		ACS	6223	83.851396	-5.446564
6225		ACS	6225	83.8514	-5.433421
6229		ACS	6229	83.851404	-5.541717
6231		ACS	6231	83.851479	-5.442261
6233		ACS	6233	83.851508	-5.669953
6235		ACS	6235	83.851617	-5.249422
6238		ACS	6238	83.851804	-5.411042
6240		ACS	6240	83.851858	-5.398578
6244		ACS	6244	83.851892	-5.442072
6246		ACS	6246	83.851938	-5.400294
6250		ACS	6250	83.851037	-5.42185
6252		ACS	6252	83.851971	-5.358272
6254		ACS	6254	83.852029	-5.319389
6256		ACS	6256	83.852033	-5.2833
6258		ACS	6258	83.852075	-5.642397
6260		ACS	6260	83.852079	-5.50685
6262		ACS	6262	83.852117	-5.417092
6264	d4	ACS	6264	83.852129	-5.494328
6266		ACS	6266	83.852183	-5.493933
6268		ACS	6268	83.852375	-5.501044
6270		ACS	6270	83.852529	-5.325919
6272		ACS	6272	83.852554	-5.351147
6274		ACS	6274	83.852675	-5.578069
6276		ACS	6276	83.852712	-5.319336
6278		ACS	6278	83.852721	-5.378472
6281		ACS	6281	83.8527895	-5.532175
6285		ACS	6285	83.852871	-5.473733
6287		ACS	6287	83.852875	-5.409892
6289		ACS	6289	83.852892	-5.466528
6291		ACS	6291	83.853012	-5.359364
6293		ACS	6293	83.853017	-5.410686
6295		ACS	6295	83.853017	-5.278078
6297		ACS	6297	83.853079	-5.550783
6299		ACS	6299	83.853362	-5.505728
6301		ACS	6301	83.853433	-5.365992
6303		ACS	6303	83.853675	-5.419489
6305		ACS	6305	83.853812	-5.601181
6307		ACS	6307	83.853854	-5.57905
6309		ACS	6309	83.853996	-5.400406
6313		ACS	6313	83.854225	-5.497247
6315		ACS	6315	83.854267	-5.410667
6317		ACS	6317	83.8544	-5.588681
6319		ACS	6319	83.854406	-5.3829
6323		ACS	6323	83.854475	-5.398264
6327		ACS	6327	83.854483	-5.396311
6331		ACS	6331	83.854637	-5.659617
6333		ACS	6333	83.854687	-5.373631
6335		ACS	6335	83.854971	-5.653508
6337		ACS	6337	83.855025	-5.415903
6339		ACS	6339	83.855075	-5.497653
6341		ACS	6341	83.855129	-5.259919
6344		ACS	6344	83.85515	-5.555842
6346		ACS	6346	83.855237	-5.492006
6348		ACS	6348	83.855271	-5.401811
6352		ACS	6352	83.855421	-5.486831
6354		ACS	6354	83.855429	-5.259858
6357		ACS	6357	83.855571	-5.424875
6360		ACS	6360	83.8557	-5.661439
6362		ACS	6362	83.8556986667	-5.403165
6365		ACS	6365	83.855771	-5.396025
6369		ACS	6369	83.855787	-5.276722
6370		ACS	6370	83.8559	-5.626258
6372	d6	ACS	6372	83.855912	-5.364292
6374		ACS	6374	83.855927	-5.3925635
6378		ACS	6378	83.855937	-5.648875
6380		ACS	6380	83.855996	-5.451806
6382		ACS	6382	83.856012	-5.568353
6372	d6	ACS	6386	83.856046	-5.36425
6388		ACS	6388	83.856075	-5.224472
6389		ACS	6389	83.856081	-5.5673375
6393		ACS	6393	83.856096	-5.359519
6395		ACS	6395	83.856162	-5.359839
6397		ACS	6397	83.856177	-5.524064
6401		ACS	6401	83.856358	-5.419939
6403	d4	ACS	6403	83.856423	-5.5679765
6407		ACS	6407	83.856483	-5.639911
6409		ACS	6409	83.8565	-5.503172
6411		ACS	6411	83.856604	-5.551325
6413		ACS	6413	83.856671	-5.505511
6415		ACS	6415	83.856875	-5.557653
6417		ACS	6417	83.8568795	-5.301182
6421		ACS	6421	83.8569	-5.4174
6423		ACS	6423	83.856988	-5.510556
6425		ACS	6425	83.857054	-5.407967
6427		ACS	6427	83.857058	-5.287806
6429		ACS	6429	83.857117	-5.643428
6431		ACS	6431	83.857127	-5.3859045
6435		ACS	6435	83.857133	-5.493136
6437		ACS	6437	83.8572	-5.444936
6439		ACS	6439	83.857642	-5.621647
6441		ACS	6441	83.857708	-5.367147
6443		ACS	6443	83.856958	-5.505811
6445		ACS	6445	83.857892	-5.287728
6447	d6	ACS	6447	83.858067	-5.429883
6447	d6	ACS	6451	83.858344	-5.429932
6455		ACS	6455	83.858358	-5.644894
6457		ACS	6457	83.858367	-5.320319
6459		ACS	6459	83.858508	-5.57230933333
6462		ACS	6462	83.858558	-5.355806
6464		ACS	6464	83.858775	-5.625075
6466		ACS	6466	83.858931	-5.4276125
6470		ACS	6470	83.8589816667	-5.38249166667
6473		ACS	6473	83.859046	-5.505006
6475		ACS	6475	83.859079	-5.335011
6477		ACS	6477	83.859096	-5.422339
6479		ACS	6479	83.85915	-5.665469
6481		ACS	6481	83.859142	-5.460167
6483		ACS	6483	83.859292	-5.513194
6485		ACS	6485	83.859333	-5.253561
6488		ACS	6488	83.859358	-5.355178
6490		ACS	6490	83.8594	-5.554561
6492		ACS	6492	83.859408	-5.626911
6494		ACS	6494	83.859571	-5.462203
6496		ACS	6496	83.8597	-5.630111
6498		ACS	6498	83.8597665	-5.2957225
6502		ACS	6502	83.859796	-5.508089
6504		ACS	6504	83.859908	-5.316028
6506		ACS	6506	83.860006	-5.383968
6510		ACS	6510	83.860037	-5.270114
6513		ACS	6513	83.860067	-5.425439
6515		ACS	6515	83.8601	-5.277172
6517		ACS	6517	83.860171	-5.524461
6521	d6	ACS	6521	83.860175	-5.373797
6523		ACS	6523	83.860208	-5.504544
6525		ACS	6525	83.8597605	-5.4278085
6529		ACS	6529	83.860254	-5.251478
6532		ACS	6532	83.860354	-5.3958115
6536		ACS	6536	83.8603705	-5.2990165
6521	d6	ACS	6540	83.860396	-5.373936
6542		ACS	6542	83.860548	-5.2977525
6546		ACS	6546	83.8606895	-5.435979
6550		ACS	6550	83.8607625	-5.298079
6554		ACS	6554	83.859975	-5.416856
6556		ACS	6556	83.860921	-5.560339
6559		ACS	6559	83.8609645	-5.4327385
6563		ACS	6563	83.860987	-5.305172
6565		ACS	6565	83.861046	-5.509536
6567		ACS	6567	83.861404	-5.2792
6569		ACS	6569	83.861433	-5.311642
6571		ACS	6571	83.861458	-5.317475
6574		ACS	6574	83.861496	-5.348064
6577		ACS	6577	83.8617125	-5.5629735
6581		ACS	6581	83.861883	-5.525539
6585		ACS	6585	83.861919	-5.562103
6589		ACS	6589	83.861954	-5.286953
6591		ACS	6591	83.862008	-5.372428
6593		ACS	6593	83.862175	-5.538072
6597		ACS	6597	83.862204	-5.413361
6599		ACS	6599	83.8622495	-5.3019225
6603	d6	ACS	6603	83.862304	-5.4000835
6607		ACS	6607	83.862312	-5.501811
6609		ACS	6609	83.862346	-5.260306
6603	d6	ACS	6612	83.8624	-5.4002155
6616		ACS	6616	83.862412	-5.498639
6618		ACS	6618	83.862567	-5.506447
6620		ACS	6620	83.862758	-5.262422
6623		ACS	6623	83.862825	-5.535933
6627		ACS	6627	83.862842	-5.605069
6629		ACS	6629	83.863002	-5.526461
6633		ACS	6633	83.863012	-5.650219
6635		ACS	6635	83.863083	-5.491783
6637		ACS	6637	83.863121	-5.510403
6639		ACS	6639	83.863162	-5.6568
6641		ACS	6641	83.863325	-5.506839
6643		ACS	6643	83.863367	-5.387736
6647		ACS	6647	83.863388	-5.221583
6648		ACS	6648	83.863458	-5.326356
6650		ACS	6650	83.863558	-5.65565
6652		ACS	6652	83.863571	-5.274083
6654		ACS	6654	83.863712	-5.539319
6659		ACS	6659	83.863737	-5.488419
6661		ACS	6661	83.863787	-5.286772
6663		ACS	6663	83.863842	-5.359892
6665		ACS	6665	83.863929	-5.595133
6667		ACS	6667	83.863979	-5.395969
6671		ACS	6671	83.864017	-5.422719
6673		ACS	6673	83.863729	-5.393469
6677		ACS	6677	83.8643665	-5.5189155
6681		ACS	6681	83.864396	-5.286636
6683		ACS	6683	83.864408	-5.56085
6686		ACS	6686	83.864467	-5.47645
6688		ACS	6688	83.86455	-5.457186
6690		ACS	6690	83.864567	-5.5638765
6694		ACS	6694	83.864725	-5.232317
6695		ACS	6695	83.864746	-5.282172
6697		ACS	6697	83.864775	-5.475258
6699		ACS	6699	83.864808	-5.305364
6701		ACS	6701	83.865212	-5.463936
6703		ACS	6703	83.865219	-5.3002404
6708		ACS	6708	83.864308	-5.441136
6710		ACS	6710	83.864467	-5.286036
6712		ACS	6712	83.865387	-5.480956
6714		ACS	6714	83.864592	-5.588739
6716		ACS	6716	83.8656065	-5.30129
6720		ACS	6720	83.865654	-5.355203
6722		ACS	6722	83.865708	-5.392396
6726		ACS	6726	83.865738	-5.381161
6728		ACS	6728	83.865887	-5.51915
6732		ACS	6732	83.8660415	-5.389907
6736		ACS	6736	83.866067	-5.541936
6738		ACS	6738	83.866192	-5.467244
6740		ACS	6740	83.8662395	-5.5630985
6744		ACS	6744	83.866467	-5.379669
6746		ACS	6746	83.866483	-5.652894
6748		ACS	6748	83.866492	-5.667617
6750		ACS	6750	83.866542	-5.316647
6752		ACS	6752	83.866583	-5.639472
6754		ACS	6754	83.866781	-5.519872
6758		ACS	6758	83.8668	-5.388422
6762		ACS	6762	83.866867	-5.288958
6764		ACS	6764	83.866921	-5.597247
6766		ACS	6766	83.866987	-5.376714
6768		ACS	6768	83.867202	-5.3850985
6772		ACS	6772	83.867233	-5.315878
6774		ACS	6774	83.866379	-5.282567
6776		ACS	6776	83.8673	-5.359622
6778		ACS	6778	83.867308	-5.544353
6780		ACS	6780	83.867367	-5.264139
6783		ACS	6783	83.867438	-5.482694
6785		ACS	6785	83.867442	-5.476753
6787		ACS	6787	83.86745	-5.267039
6790		ACS	6790	83.866533	-5.491947
6792		ACS	6792	83.867483	-5.416158
6794		ACS	6794	83.867492	-5.437264
6797		ACS	6797	83.867512	-5.249089
6800		ACS	6800	83.867625	-5.493186
6802		ACS	6802	83.867829	-5.622081
6804		ACS	6804	83.8681565	-5.2984695
6808		ACS	6808	83.868187	-5.306408
6810		ACS	6810	83.868233	-5.515503
6812		ACS	6812	83.868337	-5.410719
6814		ACS	6814	83.8683645	-5.4389485
6818		ACS	6818	83.868437	-5.317258
6820		ACS	6820	83.868583	-5.6366
6822		ACS	6822	83.868637	-5.459456
6824		ACS	6824	83.86865	-5.496706
6826		ACS	6826	83.868746	-5.596094
6828		ACS	6828	83.86875	-5.545325
6830		ACS	6830	83.868758	-5.250203
6833		ACS	6833	83.868925	-5.417944
6835		ACS	6835	83.868933	-5.272267
6838		ACS	6838	83.869025	-5.551206
6840		ACS	6840	83.86905	-5.523968
6844		ACS	6844	83.868204	-5.417597
6846		ACS	6846	83.869167	-5.493844
6848		ACS	6848	83.869287	-5.364958
6850		ACS	6850	83.869308	-5.280731
6852		ACS	6852	83.869358	-5.373678
6854		ACS	6854	83.869587	-5.323858
6856		ACS	6856	83.869921	-5.531044
6860		ACS	6860	83.870121	-5.489756
6862		ACS	6862	83.870196	-5.494222
6864		ACS	6864	83.87035	-5.487342
6866		ACS	6866	83.870383	-5.585206
6867		ACS	6867	83.870575	-5.271803
6870		ACS	6870	83.8708625	-5.534192
6874		ACS	6874	83.870987	-5.358817
6876		ACS	6876	83.871208	-5.486197
6878		ACS	6878	83.8715536667	-5.30511766667
6881		ACS	6881	83.871633	-5.421772
6883		ACS	6883	83.872017	-5.456178
6885		ACS	6885	83.872042	-5.641425
6887		ACS	6887	83.872231	-5.429507
6891		ACS	6891	83.872525	-5.561336
6893		ACS	6893	83.872583	-5.514175
6895		ACS	6895	83.872625	-5.632364
6897		ACS	6897	83.872692	-5.631442
6899		ACS	6899	83.8727	-5.29874
6903		ACS	6903	83.872767	-5.312736
6905		ACS	6905	83.872777	-5.5637085
6909		ACS	6909	83.872829	-5.427003
6911		ACS	6911	83.8728335	-5.4351445
6915		ACS	6915	83.873029	-5.5198485
6919		ACS	6919	83.8730855	-5.2964275
6923		ACS	6923	83.873129	-5.311158
6925		ACS	6925	83.873167	-5.623094
6927		ACS	6927	83.873212	-5.415783
6929		ACS	6929	83.873558	-5.333944
6931		ACS	6931	83.8735605	-5.5200835
6935		ACS	6935	83.873623	-5.440664
6939		ACS	6939	83.873625	-5.506842
6941		ACS	6941	83.872754	-5.27595
6943		ACS	6943	83.873725	-5.559353
6945		ACS	6945	83.873825	-5.423711
6947		ACS	6947	83.874021	-5.368983
6949		ACS	6949	83.874221	-5.585239
6951		ACS	6951	83.874233	-5.268447
6954		ACS	6954	83.874583	-5.314789
6956		ACS	6956	83.874642	-5.624194
6958		ACS	6958	83.874683	-5.552397
6960		ACS	6960	83.874708	-5.593517
6962		ACS	6962	83.874337	-5.398743
6966		ACS	6966	83.874796	-5.575564
6968		ACS	6968	83.875042	-5.537639
6972		ACS	6972	83.875067	-5.5459
6974		ACS	6974	83.8750973333	-5.575366
6977		ACS	6977	83.874271	-5.548164
6979		ACS	6979	83.8753	-5.318522
6981		ACS	6981	83.874398	-5.396753
6985		ACS	6985	83.875425	-5.578942
6987		ACS	6987	83.875617	-5.238494
6988		ACS	6988	83.875656	-5.385939
6992		ACS	6992	83.875729	-5.540953
6996		ACS	6996	83.87585	-5.44535
6998		ACS	6998	83.875912	-5.282664
7000		ACS	7000	83.876125	-5.561953
7002		ACS	7002	83.876131	-5.4310015
7006		ACS	7006	83.876212	-5.231306
7007		ACS	7007	83.876333	-5.555133
7009		ACS	7009	83.876362	-5.4603
7011		ACS	7011	83.876412	-5.581592
7013		ACS	7013	83.876529	-5.506539
7015		ACS	7015	83.8765375	-5.301593
7019		ACS	7019	83.876725	-5.427394
7021		ACS	7021	83.876733	-5.577369
7023		ACS	7023	83.876863	-5.469797
7026		ACS	7026	83.876904	-5.316928
7028		ACS	7028	83.876963	-5.326142
7030		ACS	7030	83.877008	-5.475156
7032		ACS	7032	83.877204	-5.5321945
7036		ACS	7036	83.877242	-5.287586
7038		ACS	7038	83.8769948	-5.4063764
7043		ACS	7043	83.877508	-5.360831
7045		ACS	7045	83.877542	-5.418444
7047		ACS	7047	83.877604	-5.551331
7049		ACS	7049	83.877667	-5.254517
7052		ACS	7052	83.877675	-5.549561
7054		ACS	7054	83.877696	-5.675411
7056		ACS	7056	83.877737	-5.454653
7058	d3	ACS	7058	83.877825	-5.408697
7060		ACS	7060	83.877842	-5.419744
7062		ACS	7062	83.877854	-5.449367
7064		ACS	7064	83.8779565	-5.30199
7058	d3	ACS	7068	83.877962	-5.408653
7070		ACS	7070	83.878029	-5.577181
7072		ACS	7072	83.878092	-5.362939
7074		ACS	7074	83.878321	-5.510033
7076		ACS	7076	83.878354	-5.536253
7080		ACS	7080	83.878417	-5.541858
7084		ACS	7084	83.8784395	-5.567769
7088		ACS	7088	83.8785316667	-5.51898633333
7091		ACS	7091	83.878812	-5.423236
7093		ACS	7093	83.878875	-5.648308
7095		ACS	7095	83.878956	-5.4006165
7099		ACS	7099	83.878992	-5.428872
7102		ACS	7102	83.879121	-5.367011
7104		ACS	7104	83.879142	-5.305281
7107		ACS	7107	83.879183	-5.635806
7109		ACS	7109	83.879317	-5.601931
7111		ACS	7111	83.879338	-5.312547
7113		ACS	7113	83.8793586667	-5.30214466667
7116		ACS	7116	83.879383	-5.427047
7118		ACS	7118	83.879629	-5.628975
7120		ACS	7120	83.879729	-5.253858
7123		ACS	7123	83.879758	-5.54865
7125		ACS	7125	83.879762	-5.228861
7126		ACS	7126	83.87995	-5.598447
7128		ACS	7128	83.880058	-5.325569
7130		ACS	7130	83.8801585	-5.394429
7134		ACS	7134	83.880158	-5.591122
7136		ACS	7136	83.880267	-5.669656
7138	d5	ACS	7138	83.880279	-5.315592
7140		ACS	7140	83.880308	-5.252994
7138	d5	ACS	7143	83.880325	-5.315494
7145		ACS	7145	83.880354	-5.462061
7147		ACS	7147	83.880433	-5.259161
7150		ACS	7150	83.880429	-5.552922
7152		ACS	7152	83.880642	-5.506597
7154		ACS	7154	83.880667	-5.552456
7156		ACS	7156	83.880737	-5.267378
7159		ACS	7159	83.880808	-5.338136
7161		ACS	7161	83.880846	-5.471217
7163		ACS	7163	83.880921	-5.421183
7165		ACS	7165	83.880975	-5.535928
7169		ACS	7169	83.881012	-5.384647
7171		ACS	7171	83.881033	-5.495903
7173		ACS	7173	83.881142	-5.579025
7175		ACS	7175	83.881175	-5.360114
7177		ACS	7177	83.881404	-5.256542
7180		ACS	7180	83.881408	-5.2458
7181		ACS	7181	83.881446	-5.674358
7183		ACS	7183	83.881525	-5.450597
7186		ACS	7186	83.881529	-5.276931
7188	d4	ACS	7188	83.88165	-5.324456
7188	d4	ACS	7190	83.881658	-5.324328
7192		ACS	7192	83.881792	-5.282842
7194		ACS	7194	83.881879	-5.559456
7196		ACS	7196	83.881887	-5.256536
7199		ACS	7199	83.881975	-5.327906
7201		ACS	7201	83.881983	-5.501114
7203		ACS	7203	83.881985	-5.531539
7207		ACS	7207	83.882129	-5.621864
7209		ACS	7209	83.882337	-5.277764
7211		ACS	7211	83.882367	-5.247886
7212		ACS	7212	83.882429	-5.492775
7214		ACS	7214	83.882717	-5.452939
7216	d4	ACS	7216	83.882771	-5.595203
7218		ACS	7218	83.882921	-5.586453
7220		ACS	7220	83.882954	-5.572728
7224		ACS	7224	83.883	-5.543181
7228		ACS	7228	83.883046	-5.457278
7230		ACS	7230	83.88305	-5.529921
7234		ACS	7234	83.883075	-5.595511
7236		ACS	7236	83.88325	-5.266567
7239		ACS	7239	83.88325	-5.554031
7241		ACS	7241	83.883333	-5.272247
7244		ACS	7244	83.883454	-5.660669
7246		ACS	7246	83.883558	-5.625564
7216	d4	ACS	7248	83.882704	-5.595244
7250		ACS	7250	83.883737	-5.433839
7254		ACS	7254	83.884008	-5.480939
7256		ACS	7256	83.884179	-5.267708
7258		ACS	7258	83.884371	-5.539975
7262		ACS	7262	83.884387	-5.520194
7265		ACS	7265	83.884517	-5.494561
7267		ACS	7267	83.884581	-5.5294595
7271		ACS	7271	83.884596	-5.274158
7272		ACS	7272	83.884648	-5.5664735
7276		ACS	7276	83.884754	-5.499203
7278		ACS	7278	83.884808	-5.661794
7280		ACS	7280	83.884875	-5.563847
7282	d2	ACS	7282	83.885087	-5.2402
7283		ACS	7283	83.885204	-5.251914
7286		ACS	7286	83.885212	-5.620175
7282	d2	ACS	7289	83.885212	-5.240369
7290		ACS	7290	83.88535	-5.5345125
7294		ACS	7294	83.885396	-5.483942
7296		ACS	7296	83.884792	-5.302186
7299		ACS	7299	83.8854685	-5.436225
7303		ACS	7303	83.885667	-5.511672
7305		ACS	7305	83.885671	-5.549439
7307		ACS	7307	83.885808	-5.670072
7309		ACS	7309	83.886021	-5.264269
7311		ACS	7311	83.886037	-5.632408
7313		ACS	7313	83.88605	-5.494528
7315		ACS	7315	83.886125	-5.564586
7318		ACS	7318	83.886204	-5.608858
7320		ACS	7320	83.886237	-5.672794
7322		ACS	7322	83.886458	-5.584197
7324		ACS	7324	83.886512	-5.509853
7326		ACS	7326	83.886587	-5.518161
7328		ACS	7328	83.886721	-5.294025
7329		ACS	7329	83.886758	-5.534067
7333		ACS	7333	83.886813	-5.583403
7335		ACS	7335	83.8868416667	-5.30550966667
7338		ACS	7338	83.886946	-5.505931
7340		ACS	7340	83.887021	-5.655289
7342		ACS	7342	83.887129	-5.275089
7343		ACS	7343	83.887162	-5.268125
7344		ACS	7344	83.887196	-5.668847
7346		ACS	7346	83.887229	-5.578364
7349		ACS	7349	83.887296	-5.604525
7351		ACS	7351	83.887364	-5.29955066667
7354		ACS	7354	83.887371	-5.277819
7355		ACS	7355	83.887442	-5.294206
7356		ACS	7356	83.88775	-5.607056
7358		ACS	7358	83.88775	-5.369519
7360		ACS	7360	83.887925	-5.654558
7363		ACS	7363	83.887946	-5.227403
7364		ACS	7364	83.887987	-5.292797
7365		ACS	7365	83.888075	-5.562167
7366		ACS	7366	83.888175	-5.236283
7367		ACS	7367	83.8882875	-5.401275
7371		ACS	7371	83.888348	-5.39721
7375		ACS	7375	83.88835	-5.268156
7376		ACS	7376	83.888537	-5.581911
7378		ACS	7378	83.888546	-5.332714
7379		ACS	7379	83.888737	-5.659756
7381		ACS	7381	83.8888	-5.656875
7383		ACS	7383	83.888975	-5.5383555
7387		ACS	7387	83.889192	-5.655875
7389		ACS	7389	83.88955	-5.596417
7391		ACS	7391	83.889779	-5.609503
7393		ACS	7393	83.889967	-5.369378
7395		ACS	7395	83.889979	-5.256447
7396		ACS	7396	83.890025	-5.480736
7398		ACS	7398	83.890071	-5.524786
7402		ACS	7402	83.890125	-5.5045
7404		ACS	7404	83.890471	-5.579192
7406		ACS	7406	83.890525	-5.537039
7410		ACS	7410	83.890671	-5.651478
7412		ACS	7412	83.890683	-5.474267
7414		ACS	7414	83.890729	-5.513283
7416		ACS	7416	83.8908125	-5.540314
7420		ACS	7420	83.890929	-5.514439
7422		ACS	7422	83.891008	-5.286344
7423		ACS	7423	83.891021	-5.639033
7425		ACS	7425	83.891033	-5.56571866667
7428		ACS	7428	83.891142	-5.581461
7430		ACS	7430	83.891167	-5.265114
7431		ACS	7431	83.8912	-5.669272
7433		ACS	7433	83.891492	-5.581422
7435		ACS	7435	83.891962	-5.286008
7436		ACS	7436	83.892123	-5.6220635
7438		ACS	7438	83.892225	-5.504428
7440		ACS	7440	83.892267	-5.457539
