#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2017-11-07T14:42:28 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ59fb83860975	
#INFO	-out.max=unlimited	
#INFO	queryParameters=36	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_RAJ,_DEJ
#-order=I
#-nav=cat:J/ApJS/207/10&tab:{J/ApJS/207/10/table5}&key:source=J/ApJS/207/10/table5&HTTPPRM:&&-ref=VIZ59fb83860975&-out.max=unlimited&-out.form=HTML Table&-out.add=_RAJ,_DEJ&-order=I&-oc.form=dec&-out.src=J/ApJS/207/10/table5&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-out=ONCacs&-out=N&-out=NIC&-out=RAJ2000&-out=DEJ2000&-out=Vis&-out=F435W&-out=e_F435W&-out=f_F435W&-out=F555W&-out=e_F555W&-out=f_F555W&-out=F658N&-out=e_F658N&-out=f_F658N&-out=F775W&-out=e_F775W&-out=f_F775W&-out=F850LP&-out=e_F850LP&-out=f_F850LP&-out=type&-out=Obs&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-order=I
#-out.src=J/ApJS/207/10/table5
#-source=J/ApJS/207/10/table5
#-order=I
#-out=ONCacs
#-out=N
#-out=NIC
#-out=RAJ2000
#-out=DEJ2000
#-out=Vis
#-out=F435W
#-out=e_F435W
#-out=f_F435W
#-out=F555W
#-out=e_F555W
#-out=f_F555W
#-out=F658N
#-out=e_F658N
#-out=f_F658N
#-out=F775W
#-out=e_F775W
#-out=f_F775W
#-out=F850LP
#-out=e_F850LP
#-out=f_F850LP
#-out=type
#-out=Obs
#

#RESOURCE=yCat_22070010
#Name: J/ApJS/207/10
#Title: HST Treasury Program on the ONC (Robberto+, 2013)
#Table	J_ApJS_207_10_table5:
#Name: J/ApJS/207/10/table5
#Title: ACS source catalog
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	ONCacs	(I4)	[1/8185] First (Main) entry number (3399 unique numbers) (2)	[ucd=meta.id;meta.main]
#Column	N	(I3)	Number of observations for this source with ACS [NULL integer written as an empty string]	[ucd=meta.number]
#Column	NIC	(I3)	Cross-match with NICMOS sources (within 1'') [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	RAJ2000	(A12)	[5] Hour of Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	[5] Degree of Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Vis	(A2)	[0-9A-F] HST Visit	[ucd=meta.id;obs]
#Column	F435W	(F7.4)	? HST/ACS F435W Vega magnitude	[ucd=phot.mag;em.opt.B]
#Column	e_F435W	(F7.4)	[0.0006/27]? F435W uncertainty	[ucd=stat.error]
#Column	f_F435W	(I1)	[0/4] Flag on F435W, 1=good (3)	[ucd=meta.code]
#Column	F555W	(F7.4)	? HST/ACS F555W Vega magnitude	[ucd=phot.mag;em.opt.V]
#Column	e_F555W	(F7.4)	? Uncertainty in F555W	[ucd=stat.error]
#Column	f_F555W	(I1)	[0/4] Flag on F555W, 1=good (3)	[ucd=meta.code]
#Column	F658N	(F7.4)	? HST/ACS F658N Vega magnitude	[ucd=phot.mag;em.opt.R]
#Column	e_F658N	(F7.4)	? Uncertainty in F658N	[ucd=stat.error]
#Column	f_F658N	(I1)	[0/4] Flag on F658N, 1=good (3)	[ucd=meta.code]
#Column	F775W	(F7.4)	? HST/ACS F775W Vega magnitude	[ucd=phot.mag;em.opt.I]
#Column	e_F775W	(F7.4)	? Uncertainty in F775W	[ucd=stat.error]
#Column	f_F775W	(I1)	[0/4] Flag on F775W, 1=good (3)	[ucd=meta.code]
#Column	F850LP	(F7.4)	? HST/ACS F850LP Vega magnitude	[ucd=phot.mag;em.opt.I]
#Column	e_F850LP	(F7.4)	? Uncertainty in F850LP	[ucd=stat.error]
#Column	f_F850LP	(I1)	[0/4]? Flag on F850LP, 1=good (3) [NULL integer written as an empty string]	[ucd=meta.code]
#Column	type	(I1)	[0/8] Type of source (from quick look) (4)	[ucd=meta.code.class]
#Column	Obs	(A19)	Date of the observation; GMT	[ucd=time.epoch]
_RAJ2000	_DEJ2000	ONCacs	N	NIC	RAJ2000	DEJ2000	Vis	F435W	e_F435W	f_F435W	F555W	e_F555W	f_F555W	F658N	e_F658N	f_F658N	F775W	e_F775W	f_F775W	F850LP	e_F850LP	f_F850LP	type	Obs
083.747921	 -5.440831	2197	  2	  1	05 34 59.501	-05 26 26.99	18	       	25.4337	0	       	24.9010	0	       	21.4440	4	21.6219	 0.0528	1	19.9044	 0.0250	1	1	2005-04-09T03:23:13
083.748021	 -5.552358	2199	  3	  0	05 34 59.525	-05 33 08.49	85	       	25.9865	0	       	25.3352	0	       	21.9176	4	24.1107	 0.1036	1	22.1353	 0.0659	1	1	2005-04-11T18:45:19
083.748021	 -5.552358	2199	  3	  0	05 34 59.525	-05 33 08.49	86	       	25.6830	0	       	25.6484	0	       	22.3032	4	24.5351	 0.1144	1	22.1712	 0.1028	1	1	2005-04-11T20:21:18
083.748021	 -5.552358	2199	  3	  0	05 34 59.525	-05 33 08.49	76	       	25.9188	0	       	25.2988	0	       	21.9460	0	24.1275	 0.1674	1	22.2028	 0.0612	1	1	2005-04-12T01:39:37
083.748129	 -5.441192	2202	  2	  1	05 34 59.551	-05 26 28.29	17	       	25.1057	0	       	24.7176	0	       	       	4	       	24.6257	4	21.5495	 0.1111	1	1	2005-04-09T01:19:11
083.748129	 -5.441192	2202	  2	  1	05 34 59.551	-05 26 28.29	18	       	25.4023	0	       	24.9195	0	       	21.2704	4	       	24.6889	4	22.1497	 0.1407	1	1	2005-04-09T03:23:13
083.748142	 -5.400053	2204	  2	  1	05 34 59.554	-05 24 00.19	07	18.2727	 0.0024	2	17.0128	 0.0013	2	15.6327	 0.0113	1	14.7216	       	3	13.7176	       	3	6	2005-04-05T04:27:01
083.748142	 -5.400053	2204	  2	  1	05 34 59.554	-05 24 00.19	08	18.3758	 0.0025	2	17.0649	 0.0013	2	14.9970	 0.0036	1	14.7327	       	3	13.8179	       	3	6	2005-04-05T06:41:24
083.748283	 -5.301022	2206	  2	  0	05 34 59.588	-05 18 03.68	37	       	25.1682	0	       	24.8961	4	       	21.3217	4	22.1732	 0.0371	1	20.2660	 0.0248	1	1	2005-04-10T11:27:10
083.748283	 -5.301022	2206	  2	  0	05 34 59.588	-05 18 03.68	38	       	25.1979	0	       	24.7014	4	       	21.4669	4	22.4337	 0.0391	1	20.2199	 0.0285	1	1	2005-04-10T14:39:06
083.748417	 -5.427750	2208	  2	  0	05 34 59.620	-05 25 39.90	17	17.6011	 0.0017	2	16.2099	 0.0009	2	       	       	4	14.5041	       	3	13.5413	       	3	1	2005-04-09T01:19:11
083.748417	 -5.427750	2208	  2	  0	05 34 59.620	-05 25 39.90	18	17.6773	 0.0016	2	16.2608	 0.0009	2	14.6166	 0.0023	2	14.5720	       	3	13.5793	       	3	1	2005-04-09T03:23:13
083.748717	 -5.562186	2210	  2	  0	05 34 59.692	-05 33 43.87	85	       	26.0783	4	       	25.7735	4	       	22.1265	0	21.5592	 0.0200	1	19.7031	 0.0129	1	1	2005-04-11T18:45:19
083.748717	 -5.562186	2210	  2	  0	05 34 59.692	-05 33 43.87	86	       	25.6344	4	       	25.7561	4	       	22.1997	0	21.7297	 0.0211	1	19.7391	 0.0134	1	1	2005-04-11T20:21:18
083.749483	 -5.610947	2212	  2	  0	05 34 59.876	-05 36 39.41	6B	19.8929	 0.0150	1	17.5477	 0.0013	2	15.9096	 0.0113	1	14.6073	       	3	13.4441	       	3	1	2004-11-06T22:41:15
083.749483	 -5.610947	2212	  2	  0	05 34 59.876	-05 36 39.41	6C	20.0543	 0.0153	1	17.5440	 0.0012	2	15.7803	 0.0111	1	14.5629	       	3	13.4599	       	3	1	2004-11-01T22:05:50
083.749512	 -5.376103	2214	  4	  0	05 34 59.883	-05 22 33.97	07	       	25.3962	0	       	24.8351	0	       	21.4349	0	23.4965	 0.0826	1	20.8669	 0.0600	1	1	2005-04-05T04:27:01
083.749504	 -5.376089	2214	  4	  0	05 34 59.881	-05 22 33.92	58	       	25.2547	0	       	24.7567	0	       	21.3185	0	23.1758	 0.1499	1	20.8366	 0.0584	1	1	2004-10-26T09:19:10
083.749504	 -5.376089	2214	  4	  0	05 34 59.881	-05 22 33.92	59	       	25.2688	0	       	24.8800	0	       	21.3784	0	23.4734	 0.0806	1	21.1585	 0.0672	1	1	2004-10-27T17:57:44
083.749512	 -5.376103	2214	  4	  0	05 34 59.883	-05 22 33.97	08	       	25.2090	0	       	24.8151	0	       	21.2910	0	23.0555	 0.1935	1	20.9798	 0.0604	1	1	2005-04-05T06:41:24
083.749683	 -5.299769	2218	  2	  0	05 34 59.924	-05 17 59.17	37	       	25.2768	4	       	24.3920	4	       	21.3477	4	21.4638	 0.0227	1	20.1793	 0.0309	1	1	2005-04-10T11:27:10
083.749683	 -5.299769	2218	  2	  0	05 34 59.924	-05 17 59.17	38	       	24.8741	4	       	24.5087	4	       	21.2922	4	21.4707	 0.0237	1	20.3281	 0.0160	1	1	2005-04-10T14:39:06
083.749946	 -5.576228	2220	  2	  0	05 34 59.987	-05 34 34.42	85	       	26.0224	0	       	25.8245	0	       	22.1176	0	21.3747	 0.0260	1	19.5502	 0.0115	1	1	2005-04-11T18:45:19
083.749946	 -5.576228	2220	  2	  0	05 34 59.987	-05 34 34.42	86	       	25.8360	0	       	25.6848	0	       	22.2242	0	21.6288	 0.0199	1	19.5507	 0.0104	1	1	2005-04-11T20:21:18
083.750425	 -5.383903	2222	  4	  0	05 35 00.102	-05 23 02.05	58	14.9880	       	3	14.3947	       	3	12.0581	       	3	13.6198	       	3	12.6979	       	3	3	2004-10-26T09:19:10
083.750450	 -5.383931	2222	  4	  0	05 35 00.108	-05 23 02.15	07	14.8170	       	3	14.2037	       	3	11.9055	       	3	13.4018	       	3	12.4112	       	3	3	2005-04-05T04:27:01
083.750450	 -5.383931	2222	  4	  0	05 35 00.108	-05 23 02.15	08	14.8237	       	3	14.2521	       	3	11.9543	       	3	13.4795	       	3	12.5056	       	3	3	2005-04-05T06:41:24
083.750425	 -5.383903	2222	  4	  0	05 35 00.102	-05 23 02.05	59	14.9093	       	3	14.2853	       	3	12.0610	 0.0011	2	13.5393	       	3	12.5849	       	3	3	2004-10-27T17:57:44
083.750517	 -5.421172	2226	  2	  0	05 35 00.124	-05 25 16.22	17	13.6757	       	3	13.7808	       	3	       	       	4	13.2024	       	3	12.3326	       	3	1	2005-04-09T01:19:11
083.784379	 -5.385467	2949	  2	  0	05 35 08.251	-05 23 07.68	58	       	24.2543	0	       	23.4749	0	       	19.7228	0	       	23.5507	0	21.2692	 0.1317	1	1	2004-10-26T09:19:10
083.750879	 -5.402575	2228	  2	  1	05 35 00.211	-05 24 09.27	07	22.5915	 0.0350	1	21.0935	 0.0176	1	18.8903	 0.0336	1	18.8393	 0.0113	1	17.6434	 0.0052	1	1	2005-04-05T04:27:01
083.750879	 -5.402575	2228	  2	  1	05 35 00.211	-05 24 09.27	08	22.6813	 0.0357	1	21.3756	 0.0201	1	18.7653	 0.0316	1	18.8449	 0.0113	1	17.7442	 0.0053	1	1	2005-04-05T06:41:24
083.750429	 -5.383817	2230	  4	  0	05 35 00.103	-05 23 01.74	07	14.7205	       	3	14.1181	       	3	11.8596	 0.0010	2	13.2857	       	3	12.3082	       	3	3	2005-04-05T04:27:01
083.750429	 -5.383817	2230	  4	  0	05 35 00.103	-05 23 01.74	08	14.7396	       	3	14.2041	       	3	11.9013	 0.0009	2	13.4786	       	3	12.4131	       	3	3	2005-04-05T06:41:24
083.750450	 -5.383806	2230	  4	  0	05 35 00.108	-05 23 01.70	58	14.7393	       	3	14.1302	       	3	11.9301	       	3	13.3711	       	3	12.4144	       	3	3	2004-10-26T09:19:10
083.750450	 -5.383806	2230	  4	  0	05 35 00.108	-05 23 01.70	59	14.8882	       	3	14.2783	       	3	12.0614	 0.0010	2	13.4699	       	3	12.5450	       	3	3	2004-10-27T17:57:44
083.750983	 -5.402192	2234	  2	  1	05 35 00.236	-05 24 07.89	07	       	25.0682	4	       	24.7762	4	       	21.4118	0	20.9576	 0.0183	1	18.8995	 0.0123	1	1	2005-04-05T04:27:01
083.750983	 -5.402192	2234	  2	  1	05 35 00.236	-05 24 07.89	08	       	25.0749	4	       	24.3365	4	       	21.0731	0	20.6426	 0.0246	1	18.5692	 0.0127	1	1	2005-04-05T06:41:24
083.751008	 -5.266408	2236	  2	  0	05 35 00.242	-05 15 59.07	46	24.3959	 0.0908	1	22.2268	 0.0243	1	19.4300	 0.0336	1	17.5837	 0.0029	2	16.1492	 0.0026	2	1	2005-04-05T02:51:05
083.751008	 -5.266408	2236	  2	  0	05 35 00.242	-05 15 59.07	47	24.4218	 0.0878	1	22.2128	 0.0234	1	19.3712	 0.0311	1	17.6382	 0.0029	2	16.1972	 0.0026	2	1	2005-04-16T08:11:32
083.751046	 -5.314153	2238	  2	  0	05 35 00.251	-05 18 50.95	38	19.3479	 0.0145	1	17.2416	 0.0013	2	15.7112	 0.0112	1	14.8239	       	3	13.9271	       	3	1	2005-04-10T14:39:06
083.751046	 -5.314153	2238	  2	  0	05 35 00.251	-05 18 50.95	39	19.4431	 0.0146	1	17.3012	 0.0014	2	15.7430	 0.0113	1	14.8736	       	3	13.9421	       	3	1	2005-04-10T17:09:45
083.751467	 -5.490667	2240	  2	  1	05 35 00.352	-05 29 26.40	28	       	25.4728	0	       	25.3330	0	20.3174	 0.0726	1	       	25.0577	4	22.7214	 0.0718	1	1	2004-11-01T18:53:35
083.751467	 -5.490667	2240	  2	  1	05 35 00.352	-05 29 26.40	29	       	25.4589	0	       	25.2361	0	       	21.9164	4	23.5920	 0.0648	1	22.4727	 0.1075	1	1	2004-11-01T17:17:36
083.751854	 -5.256006	2242	  2	  0	05 35 00.445	-05 15 21.62	46	       	25.6189	0	       	25.5274	0	       	22.3358	0	22.7122	 0.0348	1	20.6300	 0.0250	1	1	2005-04-05T02:51:05
083.751854	 -5.256006	2242	  2	  0	05 35 00.445	-05 15 21.62	47	       	25.7524	0	       	25.5609	0	       	22.2741	0	22.7574	 0.0347	1	20.8176	 0.0332	1	1	2005-04-16T08:11:32
083.751929	 -5.420617	2244	  3	  0	05 35 00.463	-05 25 14.22	08	17.1026	 0.0014	2	15.8121	 0.0009	2	13.7986	 0.0026	2	14.3357	       	3	13.4661	       	3	6	2005-04-05T06:41:24
083.751946	 -5.420639	2244	  3	  0	05 35 00.467	-05 25 14.30	17	16.5275	 0.0010	2	15.4997	       	3	       	       	4	14.2733	       	3	13.3532	       	3	6	2005-04-09T01:19:11
083.751946	 -5.420639	2244	  3	  0	05 35 00.467	-05 25 14.30	18	16.5899	 0.0011	2	15.4540	       	3	13.7397	 0.0024	2	14.3161	       	3	13.4127	       	3	6	2005-04-09T03:23:13
083.752350	 -5.515422	2247	  4	  0	05 35 00.564	-05 30 55.52	28	       	25.8910	0	       	25.5294	0	       	22.2011	0	23.0378	 0.1009	1	21.2944	 0.0495	1	1	2004-11-01T18:53:35
083.752350	 -5.515422	2247	  4	  0	05 35 00.564	-05 30 55.52	29	       	25.8454	0	       	25.5913	0	       	22.1969	0	22.9787	 0.1085	1	21.4183	 0.0359	1	1	2004-11-01T17:17:36
083.752350	 -5.515422	2247	  4	  0	05 35 00.564	-05 30 55.52	74	       	25.7792	0	       	25.4833	0	       	22.0170	0	24.2668	 0.0975	1	21.9548	 0.0376	1	1	2005-04-13T09:10:47
083.752350	 -5.515422	2247	  4	  0	05 35 00.564	-05 30 55.52	75	       	25.7449	0	       	25.4424	0	       	21.9011	0	22.9561	 0.0563	1	21.4102	 0.0436	1	1	2005-04-11T22:30:46
083.752433	 -5.410772	2251	  4	  1	05 35 00.584	-05 24 38.78	07	22.5799	 0.0944	1	23.3247	 0.0743	1	17.8879	 0.0515	1	20.4558	 0.0160	1	19.1066	 0.0150	1	6	2005-04-05T04:27:01
083.752433	 -5.410772	2251	  4	  1	05 35 00.584	-05 24 38.78	08	22.7940	 0.1213	1	22.1234	 0.1016	1	18.0115	 0.0527	1	20.1198	 0.0167	1	19.1541	 0.0158	1	6	2005-04-05T06:41:24
083.758775	 -5.443936	2375	  2	  0	05 35 02.106	-05 26 38.17	17	21.2791	 0.0363	1	19.6803	 0.0109	1	       	       	4	16.1096	 0.0026	2	15.0004	 0.0027	2	1	2005-04-09T01:19:11
083.752437	 -5.410758	2251	  4	  1	05 35 00.585	-05 24 38.73	17	22.6393	 0.1160	1	22.3723	 0.1271	1	       	       	4	20.1170	 0.0171	1	19.1083	 0.0143	1	6	2005-04-09T01:19:11
083.752437	 -5.410758	2251	  4	  1	05 35 00.585	-05 24 38.73	18	22.5777	 0.0874	1	22.5397	 0.1358	1	18.0418	 0.0586	1	20.0793	 0.0164	1	19.2055	 0.0156	1	6	2005-04-09T03:23:13
083.752804	 -5.548150	2255	  4	  0	05 35 00.673	-05 32 53.34	75	       	25.8203	0	       	25.8084	0	       	21.9937	0	20.4464	 0.0125	1	18.7255	 0.0071	1	1	2005-04-11T22:30:46
083.752804	 -5.548150	2255	  4	  0	05 35 00.673	-05 32 53.34	76	       	25.8890	0	       	25.5364	0	       	21.9208	0	20.4914	 0.0123	1	18.6782	 0.0062	1	1	2005-04-12T01:39:37
083.752808	 -5.548158	2255	  4	  0	05 35 00.674	-05 32 53.37	85	       	25.9483	0	       	25.5030	0	       	22.1648	0	20.7860	 0.0154	1	18.7550	 0.0069	1	1	2005-04-11T18:45:19
083.752808	 -5.548158	2255	  4	  0	05 35 00.674	-05 32 53.37	86	       	25.9885	0	       	25.4995	0	       	21.8001	0	20.9085	 0.0158	1	18.8203	 0.0066	1	1	2005-04-11T20:21:18
083.753400	 -5.635508	2259	  2	  0	05 35 00.816	-05 38 07.83	6A	18.2297	 0.0016	2	16.7524	 0.0009	2	14.7026	 0.0016	2	14.6297	       	3	13.6866	       	3	1	2004-11-07T01:15:11
083.753400	 -5.635508	2259	  2	  0	05 35 00.816	-05 38 07.83	6B	18.2559	 0.0015	2	16.8076	 0.0010	2	14.7512	 0.0016	2	14.7030	       	3	13.7206	       	3	1	2004-11-06T22:41:15
083.753525	 -5.518278	2261	  4	  0	05 35 00.846	-05 31 05.80	28	22.1758	 0.0234	1	20.5801	 0.0135	1	17.9860	 0.0166	1	16.4793	 0.0020	2	15.2322	 0.0022	2	1	2004-11-01T18:53:35
083.753525	 -5.518278	2261	  4	  0	05 35 00.846	-05 31 05.80	29	22.1681	 0.0235	1	20.5942	 0.0134	1	18.1244	 0.0175	1	16.5174	 0.0020	2	15.2481	 0.0021	2	1	2004-11-01T17:17:36
083.753529	 -5.518297	2261	  4	  0	05 35 00.847	-05 31 05.87	74	21.6600	 0.0224	1	20.4341	 0.0131	1	17.6232	 0.0180	1	16.2737	 0.0020	2	15.0200	 0.0021	2	1	2005-04-13T09:10:47
083.753529	 -5.518297	2261	  4	  0	05 35 00.847	-05 31 05.87	75	22.0792	 0.0228	1	20.9745	 0.0146	1	17.6998	 0.0186	1	16.4085	 0.0022	2	15.1542	 0.0022	2	1	2005-04-11T22:30:46
083.753704	 -5.352078	2265	  2	  1	05 35 00.889	-05 21 07.48	58	       	25.1258	4	       	24.7243	4	       	21.2802	0	22.1731	 0.0345	1	19.7742	 0.0269	1	1	2004-10-26T09:19:10
083.753704	 -5.352078	2265	  2	  1	05 35 00.889	-05 21 07.48	59	       	24.9878	4	       	24.3494	4	       	21.0947	0	22.1508	 0.0330	1	20.0351	 0.0323	1	1	2004-10-27T17:57:44
083.754004	 -5.514811	2267	  4	  0	05 35 00.961	-05 30 53.32	28	       	25.7024	0	       	25.5503	0	       	22.0740	0	24.3878	 0.1049	1	22.9472	 0.0688	1	1	2004-11-01T18:53:35
083.754004	 -5.514811	2267	  4	  0	05 35 00.961	-05 30 53.32	29	       	25.7452	0	       	25.7197	0	       	21.9888	0	24.6335	 0.1303	1	22.7813	 0.1604	1	1	2004-11-01T17:17:36
083.754004	 -5.514811	2267	  4	  0	05 35 00.961	-05 30 53.32	74	       	25.8683	0	       	25.5899	0	       	21.9593	0	       	24.8697	0	23.5191	 0.1198	1	1	2005-04-13T09:10:47
083.754004	 -5.514811	2267	  4	  0	05 35 00.961	-05 30 53.32	75	       	25.8436	0	       	25.2228	0	       	22.0597	0	24.4633	 0.1135	1	23.1042	 0.2671	1	1	2005-04-11T22:30:46
083.754050	 -5.402953	2271	  2	  0	05 35 00.972	-05 24 10.63	07	19.8287	 0.0086	1	18.0064	 0.0029	2	15.9489	 0.0078	1	14.7965	       	3	13.7584	       	3	1	2005-04-05T04:27:01
083.754050	 -5.402953	2271	  2	  0	05 35 00.972	-05 24 10.63	08	19.8896	 0.0084	1	18.0525	 0.0030	2	15.9724	 0.0086	1	14.8598	       	3	13.8201	       	3	1	2005-04-05T06:41:24
083.754329	 -5.402825	2273	  2	  1	05 35 01.039	-05 24 10.17	07	18.9544	 0.0038	1	17.1845	 0.0013	2	15.3007	 0.0043	1	14.6146	       	3	13.5853	       	3	1	2005-04-05T04:27:01
083.754329	 -5.402825	2273	  2	  1	05 35 01.039	-05 24 10.17	08	18.9780	 0.0039	1	17.2000	 0.0015	2	15.3211	 0.0045	1	14.6349	       	3	13.6163	       	3	1	2005-04-05T06:41:24
083.754442	 -5.340961	2275	  2	  1	05 35 01.066	-05 20 27.46	58	21.5403	 0.0218	1	19.7602	 0.0123	1	17.9304	 0.0222	1	17.0641	 0.0027	2	16.4360	 0.0029	2	1	2004-10-26T09:19:10
083.754442	 -5.340961	2275	  2	  1	05 35 01.066	-05 20 27.46	59	20.9447	 0.0222	1	19.5591	 0.0118	1	18.0493	 0.0231	1	17.1038	 0.0026	2	16.4518	 0.0029	2	1	2004-10-27T17:57:44
083.754458	 -5.384464	2277	  4	  1	05 35 01.070	-05 23 04.07	07	20.1918	 0.0161	1	19.5611	 0.0120	1	16.4944	 0.0127	1	16.2165	 0.0021	2	15.0842	 0.0021	2	1	2005-04-05T04:27:01
083.754458	 -5.384464	2277	  4	  1	05 35 01.070	-05 23 04.07	08	20.1773	 0.0105	1	19.7609	 0.0123	1	16.4708	 0.0132	1	16.2324	 0.0020	2	15.1209	 0.0023	2	1	2005-04-05T06:41:24
083.754450	 -5.384458	2277	  4	  1	05 35 01.068	-05 23 04.05	58	19.2921	 0.0144	1	18.4912	 0.0105	1	16.9812	 0.0147	1	16.1477	 0.0020	2	15.2183	 0.0022	2	1	2004-10-26T09:19:10
083.754450	 -5.384458	2277	  4	  1	05 35 01.068	-05 23 04.05	59	20.8976	 0.0207	1	19.8853	 0.0126	1	17.4868	 0.0174	1	16.7160	 0.0022	2	15.6193	 0.0024	2	1	2004-10-27T17:57:44
083.754517	 -5.652856	2281	  2	  0	05 35 01.084	-05 39 10.28	6A	       	26.2074	0	       	25.8897	0	       	22.7467	0	23.4639	 0.0428	1	21.6300	 0.0323	1	1	2004-11-07T01:15:11
083.754517	 -5.652856	2281	  2	  0	05 35 01.084	-05 39 10.28	6B	       	26.0282	0	       	26.1139	0	       	22.6597	0	23.2215	 0.0352	1	22.0288	 0.0329	1	1	2004-11-06T22:41:15
083.754550	 -5.378161	2283	  4	  0	05 35 01.092	-05 22 41.38	07	       	25.1160	0	       	24.8047	4	       	21.0362	4	22.4714	 0.0409	1	19.2978	 0.0154	1	1	2005-04-05T04:27:01
083.754550	 -5.378161	2283	  4	  0	05 35 01.092	-05 22 41.38	08	       	25.2151	0	       	24.6751	4	       	21.2207	4	22.4273	 0.0363	1	19.3553	 0.0158	1	1	2005-04-05T06:41:24
083.754542	 -5.378147	2283	  4	  0	05 35 01.090	-05 22 41.33	58	       	25.1516	4	       	24.6440	0	       	21.3113	4	22.1333	 0.0308	1	19.4159	 0.0180	1	1	2004-10-26T09:19:10
083.754542	 -5.378147	2283	  4	  0	05 35 01.090	-05 22 41.33	59	       	25.1689	4	       	24.6443	0	       	21.2954	4	21.6693	 0.0570	1	19.3043	 0.0158	1	1	2004-10-27T17:57:44
083.754854	 -5.498639	2287	  4	  0	05 35 01.165	-05 29 55.10	28	18.6439	 0.0137	1	16.9179	 0.0011	2	15.4698	 0.0108	1	14.6810	       	3	13.8024	       	3	1	2004-11-01T18:53:35
083.754854	 -5.498639	2287	  4	  0	05 35 01.165	-05 29 55.10	29	18.4602	 0.0020	1	16.9692	 0.0011	2	15.5262	 0.0109	1	14.7266	       	3	13.9204	       	3	1	2004-11-01T17:17:36
083.754863	 -5.498664	2287	  4	  0	05 35 01.167	-05 29 55.19	74	18.4582	 0.0135	1	16.9033	 0.0011	2	15.4032	 0.0107	1	14.7671	       	3	13.8539	       	3	1	2005-04-13T09:10:47
083.754863	 -5.498664	2287	  4	  0	05 35 01.167	-05 29 55.19	75	18.7127	 0.0137	1	16.9533	 0.0011	2	15.2834	 0.0029	1	14.7515	       	3	13.8976	       	3	1	2005-04-11T22:30:46
083.755050	 -5.362319	2291	  2	  1	05 35 01.212	-05 21 44.35	58	23.7281	 0.0851	1	21.8730	 0.0277	1	18.5570	 0.0323	1	17.1786	 0.0027	2	15.5331	 0.0023	2	1	2004-10-26T09:19:10
083.755050	 -5.362319	2291	  2	  1	05 35 01.212	-05 21 44.35	59	23.6149	 0.0826	1	22.1583	 0.0328	1	18.5905	 0.0335	1	17.2473	 0.0028	2	15.6573	 0.0025	2	1	2004-10-27T17:57:44
083.755062	 -5.423378	2293	  2	  0	05 35 01.215	-05 25 24.16	17	       	25.1367	0	       	24.6241	0	       	       	0	22.5228	 0.1351	1	20.4045	 0.0448	1	1	2005-04-09T01:19:11
083.755062	 -5.423378	2293	  2	  0	05 35 01.215	-05 25 24.16	18	       	25.1684	0	       	24.8169	0	       	21.0934	0	22.4895	 0.0393	1	20.2535	 0.0376	1	1	2005-04-09T03:23:13
083.755313	 -5.384936	2295	  4	  0	05 35 01.275	-05 23 05.77	07	       	24.7788	0	       	24.4508	0	       	20.9369	0	22.8642	 0.0521	1	20.3364	 0.0369	1	1	2005-04-05T04:27:01
083.755313	 -5.384936	2295	  4	  0	05 35 01.275	-05 23 05.77	08	       	25.1596	0	       	24.5615	0	       	20.9504	0	22.7064	 0.0465	1	20.5171	 0.0478	1	1	2005-04-05T06:41:24
083.755300	 -5.384922	2295	  4	  0	05 35 01.272	-05 23 05.72	58	       	25.0280	0	       	24.7456	0	       	21.2681	0	22.6037	 0.0614	1	20.4092	 0.0419	1	1	2004-10-26T09:19:10
083.755300	 -5.384922	2295	  4	  0	05 35 01.272	-05 23 05.72	59	       	25.1530	0	       	24.6986	0	       	21.3511	0	22.8314	 0.0497	1	20.5119	 0.0430	1	1	2004-10-27T17:57:44
083.755387	 -5.338000	2299	  2	  1	05 35 01.293	-05 20 16.80	58	18.2974	 0.0026	2	16.8305	 0.0013	2	15.4563	 0.0111	1	14.7055	       	3	13.8494	       	3	1	2004-10-26T09:19:10
083.755387	 -5.338000	2299	  2	  1	05 35 01.293	-05 20 16.80	59	18.3284	 0.0026	1	16.8723	 0.0013	2	15.4582	 0.0111	1	14.7238	       	3	13.8955	       	3	1	2004-10-27T17:57:44
