id	comments	catname	catID	ra	dec
6822	o	ACS	6822	83.868637	-5.459456
6824	o	ACS	6824	83.86865	-5.496706
6826	o	ACS	6826	83.868746	-5.596094
6828	o	ACS	6828	83.86875	-5.545325
6830		ACS	6830	83.868758	-5.250203
6833	o	ACS	6833	83.868925	-5.417944
6835		ACS	6835	83.868933	-5.272267
6838	o	ACS	6838	83.869025	-5.551206
6840	o	ACS	6840	83.86905	-5.523968
6844	o	ACS	6844	83.868204	-5.417597
6846	o	ACS	6846	83.869167	-5.493844
6848	o	ACS	6848	83.869287	-5.364958
6850		ACS	6850	83.869308	-5.280731
6852	o	ACS	6852	83.869358	-5.373678
6854	o	ACS	6854	83.869587	-5.323858
6856	o	ACS	6856	83.869921	-5.531044
6860	o	ACS	6860	83.870121	-5.489756
6862	o	ACS	6862	83.870196	-5.494222
6864	o	ACS	6864	83.87035	-5.487342
6866	o	ACS	6866	83.870383	-5.585206
6867		ACS	6867	83.870575	-5.271803
6870	o	ACS	6870	83.8708625	-5.534192
6874	o	ACS	6874	83.870987	-5.358817
6876	o	ACS	6876	83.871208	-5.486197
6878	o	ACS	6878	83.8715536667	-5.30511766667
6881	o	ACS	6881	83.871633	-5.421772
6883	o	ACS	6883	83.872017	-5.456178
6885	o	ACS	6885	83.872042	-5.641425
6887	o	ACS	6887	83.872231	-5.429507
6891	o	ACS	6891	83.872525	-5.561336
6893	o	ACS	6893	83.872583	-5.514175
6895		ACS	6895	83.872625	-5.632364
6897		ACS	6897	83.872692	-5.631442
6899	o	ACS	6899	83.8727	-5.29874
6903	o	ACS	6903	83.872767	-5.312736
6905	o	ACS	6905	83.872777	-5.5637085
6909	o	ACS	6909	83.872829	-5.427003
6911	o	ACS	6911	83.8728335	-5.4351445
6915	o	ACS	6915	83.873029	-5.5198485
6919	o	ACS	6919	83.8730855	-5.2964275
6923	o	ACS	6923	83.873129	-5.311158
6925	o	ACS	6925	83.873167	-5.623094
6927	o	ACS	6927	83.873212	-5.415783
6929	o	ACS	6929	83.873558	-5.333944
6931	o	ACS	6931	83.8735605	-5.5200835
6935	o	ACS	6935	83.873623	-5.440664
6939	o	ACS	6939	83.873625	-5.506842
6941		ACS	6941	83.872754	-5.27595
6943		ACS	6943	83.873725	-5.559353
6945	o	ACS	6945	83.873825	-5.423711
6947	o	ACS	6947	83.874021	-5.368983
6949	o	ACS	6949	83.874221	-5.585239
6951		ACS	6951	83.874233	-5.268447
6954	o	ACS	6954	83.874583	-5.314789
6956	o	ACS	6956	83.874642	-5.624194
6958	o	ACS	6958	83.874683	-5.552397
6960	o	ACS	6960	83.874708	-5.593517
6962	o	ACS	6962	83.874337	-5.398743
6966	o	ACS	6966	83.874796	-5.575564
6968	o	ACS	6968	83.875042	-5.537639
6972	o	ACS	6972	83.875067	-5.5459
6974	o	ACS	6974	83.8750973333	-5.575366
6977	o	ACS	6977	83.874271	-5.548164
6979	o	ACS	6979	83.8753	-5.318522
6981	o	ACS	6981	83.874398	-5.396753
6985	o	ACS	6985	83.875425	-5.578942
6987		ACS	6987	83.875617	-5.238494
6988	o	ACS	6988	83.875656	-5.385939
6992	o	ACS	6992	83.875729	-5.540953
6996	o	ACS	6996	83.87585	-5.44535
6998		ACS	6998	83.875912	-5.282664
7000	o	ACS	7000	83.876125	-5.561953
7002	o	ACS	7002	83.876131	-5.4310015
7006		ACS	7006	83.876212	-5.231306
7007	o	ACS	7007	83.876333	-5.555133
7009	o	ACS	7009	83.876362	-5.4603
7011		ACS	7011	83.876412	-5.581592
7013	o	ACS	7013	83.876529	-5.506539
7015	o	ACS	7015	83.8765375	-5.301593
7019	o	ACS	7019	83.876725	-5.427394
7021	o	ACS	7021	83.876733	-5.577369
7023	o	ACS	7023	83.876863	-5.469797
7026	o	ACS	7026	83.876904	-5.316928
7028	o	ACS	7028	83.876963	-5.326142
7030	o	ACS	7030	83.877008	-5.475156
7032	o	ACS	7032	83.877204	-5.5321945
7036	o	ACS	7036	83.877242	-5.287586
7038	o	ACS	7038	83.8769948	-5.4063764
7043	o	ACS	7043	83.877508	-5.360831
7045	o	ACS	7045	83.877542	-5.418444
7047	o	ACS	7047	83.877604	-5.551331
7049		ACS	7049	83.877667	-5.254517
7052	o	ACS	7052	83.877675	-5.549561
7054	o	ACS	7054	83.877696	-5.675411
7056	o	ACS	7056	83.877737	-5.454653
7058	d2	ACS	7058	83.877825	-5.408697
7060	o	ACS	7060	83.877842	-5.419744
7062	o	ACS	7062	83.877854	-5.449367
7064	o	ACS	7064	83.8779565	-5.30199
7068	o	ACS	7068	83.877962	-5.408653
7070	o	ACS	7070	83.878029	-5.577181
7072	o	ACS	7072	83.878092	-5.362939
7074	o	ACS	7074	83.878321	-5.510033
7076	o	ACS	7076	83.878354	-5.536253
7080	o	ACS	7080	83.878417	-5.541858
7084	o	ACS	7084	83.8784395	-5.567769
7088	o	ACS	7088	83.8785316667	-5.51898633333
7091	o	ACS	7091	83.878812	-5.423236
7093	o	ACS	7093	83.878875	-5.648308
7095	o	ACS	7095	83.878956	-5.4006165
7099	o	ACS	7099	83.878992	-5.428872
7102	o	ACS	7102	83.879121	-5.367011
7104		ACS	7104	83.879142	-5.305281
7107	o	ACS	7107	83.879183	-5.635806
7109	o	ACS	7109	83.879317	-5.601931
7111	o	ACS	7111	83.879338	-5.312547
7113	o	ACS	7113	83.8793586667	-5.30214466667
7116	o	ACS	7116	83.879383	-5.427047
7118	o	ACS	7118	83.879629	-5.628975
7120		ACS	7120	83.879729	-5.253858
7123	o	ACS	7123	83.879758	-5.54865
7125		ACS	7125	83.879762	-5.228861
7126	o	ACS	7126	83.87995	-5.598447
7128	o	ACS	7128	83.880058	-5.325569
7130	o	ACS	7130	83.8801585	-5.394429
7134	o	ACS	7134	83.880158	-5.591122
7136	o	ACS	7136	83.880267	-5.669656
7138	o	ACS	7138	83.880279	-5.315592
7140		ACS	7140	83.880308	-5.252994
7143	o	ACS	7143	83.880325	-5.315494
7145	o	ACS	7145	83.880354	-5.462061
7147		ACS	7147	83.880433	-5.259161
7150	o	ACS	7150	83.880429	-5.552922
7152	o	ACS	7152	83.880642	-5.506597
7154	o	ACS	7154	83.880667	-5.552456
7156		ACS	7156	83.880737	-5.267378
7159	o	ACS	7159	83.880808	-5.338136
7161	o	ACS	7161	83.880846	-5.471217
7163	o	ACS	7163	83.880921	-5.421183
7165	o	ACS	7165	83.880975	-5.535928
7169	o	ACS	7169	83.881012	-5.384647
7171	o	ACS	7171	83.881033	-5.495903
7173	o	ACS	7173	83.881142	-5.579025
7175	o	ACS	7175	83.881175	-5.360114
7177		ACS	7177	83.881404	-5.256542
7180		ACS	7180	83.881408	-5.2458
7181	o	ACS	7181	83.881446	-5.674358
7183	o	ACS	7183	83.881525	-5.450597
7186		ACS	7186	83.881529	-5.276931
7188	o	ACS	7188	83.88165	-5.324456
7190	o	ACS	7190	83.881658	-5.324328
7192	o	ACS	7192	83.881792	-5.282842
7194	o	ACS	7194	83.881879	-5.559456
7196		ACS	7196	83.881887	-5.256536
7199	o	ACS	7199	83.881975	-5.327906
7201	o	ACS	7201	83.881983	-5.501114
7203	o	ACS	7203	83.881985	-5.531539
7207	o	ACS	7207	83.882129	-5.621864
7209		ACS	7209	83.882337	-5.277764
7211		ACS	7211	83.882367	-5.247886
7212	o	ACS	7212	83.882429	-5.492775
7214	o	ACS	7214	83.882717	-5.452939
7216	o	ACS	7216	83.882771	-5.595203
7218	o	ACS	7218	83.882921	-5.586453
7220	o	ACS	7220	83.882954	-5.572728
7224	o	ACS	7224	83.883	-5.543181
7228	o	ACS	7228	83.883046	-5.457278
7230	o	ACS	7230	83.88305	-5.529921
7234	o	ACS	7234	83.883075	-5.595511
7236		ACS	7236	83.88325	-5.266567
7239	o	ACS	7239	83.88325	-5.554031
7241		ACS	7241	83.883333	-5.272247
7244		ACS	7244	83.883454	-5.660669
7246	o	ACS	7246	83.883558	-5.625564
7248	d2	ACS	7248	83.882704	-5.595244
7250	o	ACS	7250	83.883737	-5.433839
7254	o	ACS	7254	83.884008	-5.480939
7256		ACS	7256	83.884179	-5.267708
7258	o	ACS	7258	83.884371	-5.539975
7262		ACS	7262	83.884387	-5.520194
7265	o	ACS	7265	83.884517	-5.494561
7267	o	ACS	7267	83.884581	-5.5294595
7271		ACS	7271	83.884596	-5.274158
7272	o	ACS	7272	83.884648	-5.5664735
7276	o	ACS	7276	83.884754	-5.499203
7278	o	ACS	7278	83.884808	-5.661794
7280	o	ACS	7280	83.884875	-5.563847
7282	d2	ACS	7282	83.885087	-5.2402
7283		ACS	7283	83.885204	-5.251914
7286	o	ACS	7286	83.885212	-5.620175
7289	d2	ACS	7289	83.885212	-5.240369
7290	o	ACS	7290	83.88535	-5.5345125
7294	o	ACS	7294	83.885396	-5.483942
7296		ACS	7296	83.884792	-5.302186
7299	o	ACS	7299	83.8854685	-5.436225
7303	o	ACS	7303	83.885667	-5.511672
7305	o	ACS	7305	83.885671	-5.549439
7307	o	ACS	7307	83.885808	-5.670072
7309		ACS	7309	83.886021	-5.264269
7311	o	ACS	7311	83.886037	-5.632408
7313	o	ACS	7313	83.88605	-5.494528
7315	o	ACS	7315	83.886125	-5.564586
7318		ACS	7318	83.886204	-5.608858
7320	o	ACS	7320	83.886237	-5.672794
7322	o	ACS	7322	83.886458	-5.584197
7324	o	ACS	7324	83.886512	-5.509853
7326	o	ACS	7326	83.886587	-5.518161
7328	o	ACS	7328	83.886721	-5.294025
7329	o	ACS	7329	83.886758	-5.534067
7333	o	ACS	7333	83.886813	-5.583403
7335	o	ACS	7335	83.8868416667	-5.30550966667
7338	o	ACS	7338	83.886946	-5.505931
7340	o	ACS	7340	83.887021	-5.655289
7342		ACS	7342	83.887129	-5.275089
7343		ACS	7343	83.887162	-5.268125
7344	o	ACS	7344	83.887196	-5.668847
7346	o	ACS	7346	83.887229	-5.578364
7349	o	ACS	7349	83.887296	-5.604525
7351		ACS	7351	83.887364	-5.29955066667
7354		ACS	7354	83.887371	-5.277819
7355		ACS	7355	83.887442	-5.294206
7356		ACS	7356	83.88775	-5.607056
7358	o	ACS	7358	83.88775	-5.369519
7360	o	ACS	7360	83.887925	-5.654558
7363		ACS	7363	83.887946	-5.227403
7364	o	ACS	7364	83.887987	-5.292797
7365	o	ACS	7365	83.888075	-5.562167
7366		ACS	7366	83.888175	-5.236283
7367	o	ACS	7367	83.8882875	-5.401275
7371	o	ACS	7371	83.888348	-5.39721
7375		ACS	7375	83.88835	-5.268156
7376	o	ACS	7376	83.888537	-5.581911
7378	o	ACS	7378	83.888546	-5.332714
7379	o	ACS	7379	83.888737	-5.659756
7381	o	ACS	7381	83.8888	-5.656875
7383	o	ACS	7383	83.888975	-5.5383555
7387	o	ACS	7387	83.889192	-5.655875
7389	o	ACS	7389	83.88955	-5.596417
7391	o	ACS	7391	83.889779	-5.609503
7393	o	ACS	7393	83.889967	-5.369378
7395		ACS	7395	83.889979	-5.256447
7396	o	ACS	7396	83.890025	-5.480736
7398	o	ACS	7398	83.890071	-5.524786
7402	o	ACS	7402	83.890125	-5.5045
7404	o	ACS	7404	83.890471	-5.579192
7406	o	ACS	7406	83.890525	-5.537039
7410	o	ACS	7410	83.890671	-5.651478
7412	o	ACS	7412	83.890683	-5.474267
7414	o	ACS	7414	83.890729	-5.513283
7416	o	ACS	7416	83.8908125	-5.540314
7420	o	ACS	7420	83.890929	-5.514439
7422		ACS	7422	83.891008	-5.286344
7423	o	ACS	7423	83.891021	-5.639033
7425	o	ACS	7425	83.891033	-5.56571866667
7428		ACS	7428	83.891142	-5.581461
7430		ACS	7430	83.891167	-5.265114
7431	o	ACS	7431	83.8912	-5.669272
7433	o	ACS	7433	83.891492	-5.581422
7435		ACS	7435	83.891962	-5.286008
7436	o	ACS	7436	83.892123	-5.6220635
7438	o	ACS	7438	83.892225	-5.504428
7440	o	ACS	7440	83.892267	-5.457539
7442	o	ACS	7442	83.892317	-5.377853
7444	o	ACS	7444	83.89235	-5.554072
7446	o	ACS	7446	83.89255	-5.455083
7448	o	ACS	7448	83.892742	-5.561289
7450	o	ACS	7450	83.892842	-5.555983
7452	o	ACS	7452	83.892942	-5.580672
7454	o	ACS	7454	83.892962	-5.526022
7458	o	ACS	7458	83.893175	-5.505675
7460	o	ACS	7460	83.893208	-5.449908
7462		ACS	7462	83.893425	-5.310714
7463	o	ACS	7463	83.8937665	-5.535972
7467	o	ACS	7467	83.893825	-5.3921225
7471		ACS	7471	83.8934665	-5.5724665
7475	o	ACS	7475	83.894008	-5.599317
7477		ACS	7477	83.894075	-5.318242
7478	o	ACS	7478	83.894187	-5.577097
7482	o	ACS	7482	83.894212	-5.650111
7484		ACS	7484	83.894262	-5.264678
7485	o	ACS	7485	83.894346	-5.454203
7487		ACS	7487	83.89445	-5.259686
7488	o	ACS	7488	83.894548	-5.577247
7492		ACS	7492	83.894658	-5.295128
7493	o	ACS	7493	83.894804	-5.593072
7495	o	ACS	7495	83.8948355	-5.4384975
7499		ACS	7499	83.8949415	-5.536167
7503		ACS	7503	83.894979	-5.273753
7504	o	ACS	7504	83.894983	-5.651056
7506	o	ACS	7506	83.894987	-5.447353
7508		ACS	7508	83.895029	-5.258675
7509	o	ACS	7509	83.895075	-5.475022
7511	o	ACS	7511	83.895087	-5.587531
7513	o	ACS	7513	83.895262	-5.556261
7515	o	ACS	7515	83.8953	-5.594958
7517	o	ACS	7517	83.895458	-5.454697
7519	o	ACS	7519	83.895612	-5.535175
7524	o	ACS	7524	83.895742	-5.420189
7526	o	ACS	7526	83.8959	-5.439475
7528	o	ACS	7528	83.895987	-5.509939
7530		ACS	7530	83.895992	-5.253486
7531	o	ACS	7531	83.896092	-5.66815
7533	o	ACS	7533	83.8961665	-5.5428225
7537	o	ACS	7537	83.896167	-5.389986
7541	o	ACS	7541	83.896267	-5.586506
7543	o	ACS	7543	83.8963	-5.465219
7545	o	ACS	7545	83.895417	-5.487306
7547	o	ACS	7547	83.896371	-5.563644
7549	o	ACS	7549	83.896421	-5.356547
7551	o	ACS	7551	83.896517	-5.584083
7553	o	ACS	7553	83.896662	-5.500656
7555	o	ACS	7555	83.896733	-5.4486
7557	o	ACS	7557	83.896767	-5.675386
7559	o	ACS	7559	83.896779	-5.500575
7561	o	ACS	7561	83.896804	-5.647806
7563	o	ACS	7563	83.896921	-5.5408055
7567	o	ACS	7567	83.897042	-5.529083
7572	o	ACS	7572	83.897104	-5.5429195
7576	o	ACS	7576	83.897162	-5.358178
7578	o	ACS	7578	83.897479	-5.416978
7580	o	ACS	7580	83.8978	-5.601869
7581	o	ACS	7581	83.897862	-5.591453
7582	o	ACS	7582	83.896979	-5.357517
7584	o	ACS	7584	83.898046	-5.482094
7586	o	ACS	7586	83.898154	-5.554175
7588	o	ACS	7588	83.898154	-5.467083
7590	o	ACS	7590	83.898304	-5.473175
7592	o	ACS	7592	83.898325	-5.652222
7594	o	ACS	7594	83.898375	-5.493436
7596		ACS	7596	83.898379	-5.262011
7597	o	ACS	7597	83.898406	-5.5698905
7601	o	ACS	7601	83.898419	-5.5457305
7605	o	ACS	7605	83.898633	-5.468972
7607	o	ACS	7607	83.898654	-5.339881
7608	o	ACS	7608	83.898775	-5.34255
7609	o	ACS	7609	83.899012	-5.547239
7611	o	ACS	7611	83.899033	-5.423708
7612	o	ACS	7612	83.8991	-5.504072
7614	o	ACS	7614	83.899137	-5.490789
7616	o	ACS	7616	83.899158	-5.678275
7618	o	ACS	7618	83.899162	-5.430061
7619	o	ACS	7619	83.899371	-5.467636
7621	o	ACS	7621	83.899379	-5.649597
7623	o	ACS	7623	83.899625	-5.342672
7624	o	ACS	7624	83.899758	-5.5280445
7628	o	ACS	7628	83.899767	-5.645183
7630	o	ACS	7630	83.899804	-5.645028
7632		ACS	7632	83.899854	-5.333953
7633	o	ACS	7633	83.899975	-5.678814
7635	o	ACS	7635	83.900221	-5.521725
7637	o	ACS	7637	83.900429	-5.590631
7638	o	ACS	7638	83.9006276667	-5.44224166667
7641	o	ACS	7641	83.900662	-5.472058
7643	o	ACS	7643	83.900875	-5.46645
7645	o	ACS	7645	83.900929	-5.339025
7646	o	ACS	7646	83.901121	-5.441811
7649	o	ACS	7649	83.9011816667	-5.56737966667
7652	o	ACS	7652	83.901196	-5.555325
7654	o	ACS	7654	83.901262	-5.555575
7656	o	ACS	7656	83.901333	-5.634339
7658	o	ACS	7658	83.901412	-5.548511
7660	o	ACS	7660	83.901442	-5.583858
7661	o	ACS	7661	83.901452	-5.5271525
7665	o	ACS	7665	83.901487	-5.636789
7667	o	ACS	7667	83.901504	-5.544883
7671	o	ACS	7671	83.901771	-5.677719
7673		ACS	7673	83.9018053333	-5.573612
7676	o	ACS	7676	83.901821	-5.569728
7679	o	ACS	7679	83.901958	-5.494461
7681	o	ACS	7681	83.901998	-5.541725
7685	o	ACS	7685	83.90205	-5.374708
7687	o	ACS	7687	83.9020946667	-5.572034
7690	d4	ACS	7690	83.902125	-5.335933
7691	o	ACS	7691	83.902146	-5.659217
7690	d4	ACS	7693	83.90215	-5.335997
7694		ACS	7694	83.902304	-5.673617
7696	o	ACS	7696	83.9023736667	-5.571953
7699	o	ACS	7699	83.902396	-5.63195
7701	o	ACS	7701	83.902667	-5.659889
7703	o	ACS	7703	83.9027375	-5.391157
7707	o	ACS	7707	83.902812	-5.314167
7708	o	ACS	7708	83.902842	-5.624236
7709	o	ACS	7709	83.902912	-5.628192
7711	o	ACS	7711	83.903142	-5.557506
7713	o	ACS	7713	83.903162	-5.677272
7715	o	ACS	7715	83.903271	-5.629539
7717	o	ACS	7717	83.903504	-5.678786
7719		ACS	7719	83.903537	-5.330028
7720		ACS	7720	83.903962	-5.282131
7721	o	ACS	7721	83.904229	-5.602486
7722	o	ACS	7722	83.904417	-5.626953
7724	o	ACS	7724	83.904487	-5.668356
7726	o	ACS	7726	83.904529	-5.495989
7728	o	ACS	7728	83.904554	-5.512356
7730	o	ACS	7730	83.904671	-5.416072
7731	o	ACS	7731	83.904758	-5.515267
7733	o	ACS	7733	83.904975	-5.5462435
7737	o	ACS	7737	83.905329	-5.56515
7739	o	ACS	7739	83.905754	-5.63365
7741	o	ACS	7741	83.9057816667	-5.571334
7744	o	ACS	7744	83.905908	-5.541225
7748		ACS	7748	83.9060386667	-5.44522333333
7751	o	ACS	7751	83.906333	-5.447333
7753	o	ACS	7753	83.906533	-5.45455
7755	o	ACS	7755	83.906733	-5.543639
7759		ACS	7759	83.906754	-5.328947
7760	o	ACS	7760	83.907104	-5.649675
7762	o	ACS	7762	83.907879	-5.660356
7764	o	ACS	7764	83.907896	-5.478061
7765	o	ACS	7765	83.908379	-5.681147
7767	o	ACS	7767	83.908421	-5.472617
7768		ACS	7768	83.908429	-5.324194
7769	o	ACS	7769	83.9086415	-5.5319375
7773	d3	ACS	7773	83.908675	-5.340942
7774	o	ACS	7774	83.9087736667	-5.441046
7777	o	ACS	7777	83.9088	-5.475983
7778		ACS	7778	83.908821	-5.303167
7779	o	ACS	7779	83.909171	-5.590614
7780	o	ACS	7780	83.909206	-5.5340935
7784	o	ACS	7784	83.909304	-5.607061
7785	o	ACS	7785	83.909617	-5.588317
7786	o	ACS	7786	83.90975	-5.476281
7787	o	ACS	7787	83.909821	-5.482428
7788	o	ACS	7788	83.909833	-5.534269
7792	o	ACS	7792	83.909954	-5.520008
7794	o	ACS	7794	83.910238	-5.532517
7798	o	ACS	7798	83.910792	-5.460244
7799	o	ACS	7799	83.911342	-5.606167
7800		ACS	7800	83.911517	-5.569533
7803	o	ACS	7803	83.911562	-5.571125
7806	o	ACS	7806	83.911933	-5.611581
7807	o	ACS	7807	83.912042	-5.609217
7808	o	ACS	7808	83.912279	-5.536844
7812		ACS	7812	83.912392	-5.320836
7813	o	ACS	7813	83.912412	-5.389756
7815	o	ACS	7815	83.912608	-5.683247
7816	o	ACS	7816	83.91285	-5.3405
7817	o	ACS	7817	83.913292	-5.586508
7818	o	ACS	7818	83.9134	-5.433758
7819	o	ACS	7819	83.913687	-5.469128
7820	o	ACS	7820	83.913733	-5.510656
7822		ACS	7822	83.913812	-5.308889
7823	o	ACS	7823	83.913975	-5.471689
7824	o	ACS	7824	83.913979	-5.652194
7826	o	ACS	7826	83.914258	-5.678753
7828	o	ACS	7828	83.914292	-5.563672
7830	o	ACS	7830	83.914342	-5.668114
7832	o	ACS	7832	83.914446	-5.499961
7834	o	ACS	7834	83.914858	-5.673881
7836	o	ACS	7836	83.914883	-5.633622
7838	o	ACS	7838	83.914954	-5.628664
7840	o	ACS	7840	83.9150645	-5.5359955
7844	o	ACS	7844	83.915158	-5.463953
7845	o	ACS	7845	83.915417	-5.467347
7846	o	ACS	7846	83.915779	-5.414128
7848	o	ACS	7848	83.915892	-5.641417
7850	o	ACS	7850	83.915979	-5.5688
7851	o	ACS	7851	83.916029	-5.365444
7853	o	ACS	7853	83.916033	-5.664053
7855	o	ACS	7855	83.916058	-5.496039
7857	o	ACS	7857	83.916083	-5.637828
7859	o	ACS	7859	83.916187	-5.470292
7860	o	ACS	7860	83.91645	-5.452633
7861	o	ACS	7861	83.916571	-5.374078
7863	o	ACS	7863	83.916662	-5.639186
7865		ACS	7865	83.916708	-5.433669
7866	o	ACS	7866	83.9167846667	-5.40163533333
7869	o	ACS	7869	83.916958	-5.466347
7870	o	ACS	7870	83.916983	-5.5270985
7874		ACS	7874	83.917	-5.530011
7878	o	ACS	7878	83.917183	-5.596983
7879	o	ACS	7879	83.917233	-5.623247
7880	o	ACS	7880	83.917325	-5.383536
7882	o	ACS	7882	83.917487	-5.503078
7884	o	ACS	7884	83.917958	-5.447983
7886	o	ACS	7886	83.918183	-5.648994
7888	o	ACS	7888	83.918542	-5.654583
7890	o	ACS	7890	83.919096	-5.442431
7892	o	ACS	7892	83.919154	-5.375586
7894	o	ACS	7894	83.919304	-5.656808
7896	o	ACS	7896	83.919462	-5.568164
7897	o	ACS	7897	83.919629	-5.656619
7899		ACS	7899	83.919637	-5.451394
7900	o	ACS	7900	83.919704	-5.432858
7901	o	ACS	7901	83.919742	-5.451833
7902	o	ACS	7902	83.919987	-5.361589
7904		ACS	7904	83.920025	-5.310978
7905	o	ACS	7905	83.920062	-5.471389
7906	o	ACS	7906	83.920079	-5.533821
7910	o	ACS	7910	83.920117	-5.5370805
7914		ACS	7914	83.920304	-5.309156
7915	o	ACS	7915	83.920396	-5.3673
7917		ACS	7917	83.920604	-5.631892
7918	o	ACS	7918	83.920608	-5.361067
7920	o	ACS	7920	83.920917	-5.635028
7923	o	ACS	7923	83.921046	-5.606556
7924	o	ACS	7924	83.921192	-5.503569
7926	o	ACS	7926	83.921296	-5.654706
7928	o	ACS	7928	83.921317	-5.592836
7929	o	ACS	7929	83.921721	-5.540589
7932	o	ACS	7932	83.921758	-5.676811
7934	o	ACS	7934	83.921775	-5.641472
7936	o	ACS	7936	83.921913	-5.559322
7937	o	ACS	7937	83.921921	-5.564992
7938	o	ACS	7938	83.922	-5.675331
7940	o	ACS	7940	83.922067	-5.642439
7942	o	ACS	7942	83.922108	-5.463972
7943	o	ACS	7943	83.9222	-5.503114
7945	o	ACS	7945	83.922787	-5.670894
7947	o	ACS	7947	83.92305	-5.5766055
7949	o	ACS	7949	83.9232	-5.491861
7950		ACS	7950	83.923575	-5.434467
7951	o	ACS	7951	83.923604	-5.676939
7953	o	ACS	7953	83.923663	-5.562058
7954	o	ACS	7954	83.923746	-5.562753
7955	o	ACS	7955	83.9239016667	-5.39302966667
7958	o	ACS	7958	83.9243656667	-5.54728033333
7961	o	ACS	7961	83.924715	-5.55027233333
7964	o	ACS	7964	83.924908	-5.465578
7965	o	ACS	7965	83.92491325	-5.532046
7969	o	ACS	7969	83.92502	-5.53339225
7973	o	ACS	7973	83.925233	-5.526561
7975	d2	ACS	7975	83.925379	-5.469536
7976	d2	ACS	7976	83.925467	-5.469603
7977		ACS	7977	83.925808	-5.471114
7978		ACS	7978	83.925883	-5.683381
7980	o	ACS	7980	83.926046	-5.552161
7981	o	ACS	7981	83.926725	-5.669506
7983	o	ACS	7983	83.926958	-5.459147
7984	o	ACS	7984	83.927075	-5.6826
7986	o	ACS	7986	83.927112	-5.546944
7989	o	ACS	7989	83.927304	-5.666269
7991	o	ACS	7991	83.927346	-5.63605
7993	o	ACS	7993	83.927379	-5.563569
7994	o	ACS	7994	83.927546	-5.442678
7995	o	ACS	7995	83.927762	-5.683772
7997	o	ACS	7997	83.927767	-5.678364
7999	o	ACS	7999	83.927946	-5.676469
8001	o	ACS	8001	83.928012	-5.684294
8003	o	ACS	8003	83.928208	-5.646206
8005	o	ACS	8005	83.928812	-5.481947
8006	o	ACS	8006	83.928896	-5.644375
8008	o	ACS	8008	83.929079	-5.570611
8009	o	ACS	8009	83.929108	-5.383983
8011	o	ACS	8011	83.929371	-5.562211
8012	o	ACS	8012	83.930158	-5.575639
8013	o	ACS	8013	83.930196	-5.679003
8015	o	ACS	8015	83.930213	-5.562858
8016	o	ACS	8016	83.930404	-5.663781
8018	o	ACS	8018	83.930583	-5.447547
8019	o	ACS	8019	83.930871	-5.659439
8021	d4	ACS	8021	83.930983	-5.681914
8023	o	ACS	8023	83.931067	-5.564861
8024		ACS	8024	83.931179	-5.411908
8026	o	ACS	8026	83.931221	-5.521992
8028	o	ACS	8028	83.931242	-5.678369
8030		ACS	8030	83.930782	-5.54585666667
8033	o	ACS	8033	83.931615	-5.53658533333
8036	o	ACS	8036	83.931658	-5.456853
8037	o	ACS	8037	83.931665	-5.54392733333
8040	o	ACS	8040	83.932471	-5.657497
8042	o	ACS	8042	83.932792	-5.583961
8043	o	ACS	8043	83.932846	-5.524792
8045		ACS	8045	83.93285	-5.638103
8047	o	ACS	8047	83.932871	-5.521233
8049	o	ACS	8049	83.93294	-5.54707233333
8052	o	ACS	8052	83.9329486667	-5.55030533333
8055	o	ACS	8055	83.93315	-5.572764
8056		ACS	8056	83.9333986667	-5.54615833333
8059	o	ACS	8059	83.933475	-5.674536
8061	o	ACS	8061	83.933708	-5.542369
8064	o	ACS	8064	83.9338	-5.568978
8065	o	ACS	8065	83.933812	-5.574333
8066		ACS	8066	83.934396	-5.664925
8068	o	ACS	8068	83.934437	-5.514031
8070		ACS	8070	83.934854	-5.582981
8071	o	ACS	8071	83.934917	-5.671067
8073	o	ACS	8073	83.934954	-5.5732
8074	o	ACS	8074	83.935033	-5.383206
8076	o	ACS	8076	83.935625	-5.368719
8078	o	ACS	8078	83.935662	-5.512294
8080	o	ACS	8080	83.9357196667	-5.54884833333
8083	o	ACS	8083	83.9358	-5.53796833333
8086	o	ACS	8086	83.935975	-5.651969
8088		ACS	8088	83.936342	-5.647564
8090	o	ACS	8090	83.936804	-5.409561
8091	o	ACS	8091	83.937446	-5.576267
8092	o	ACS	8092	83.937562	-5.5597
8093		ACS	8093	83.93785	-5.448411
8094		ACS	8094	83.938362	-5.652564
8096		ACS	8096	83.938642	-5.506211
8098	o	ACS	8098	83.938746	-5.544681
8101	o	ACS	8101	83.939275	-5.584328
8102	o	ACS	8102	83.939354	-5.644872
8104	o	ACS	8104	83.939462	-5.651056
8106	o	ACS	8106	83.939475	-5.528647
8108	o	ACS	8108	83.939487	-5.561386
8109		ACS	8109	83.939904	-5.632069
8111	o	ACS	8111	83.940058	-5.568978
8112	o	ACS	8112	83.940258	-5.668406
8114	o	ACS	8114	83.940838	-5.371444
8116	o	ACS	8116	83.940883	-5.673867
8118	o	ACS	8118	83.941037	-5.686175
8119	o	ACS	8119	83.941904	-5.687383
8120	o	ACS	8120	83.942133	-5.367419
8121	d2	ACS	8121	83.942392	-5.567225
8122	o	ACS	8122	83.942433	-5.567306
8123	o	ACS	8123	83.942658	-5.658431
8125	o	ACS	8125	83.942937	-5.563486
