#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2017-06-05T13:26:13 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ59355be94558	
#INFO	-out.max=unlimited	
#INFO	queryParameters=27	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-nav=cat:J/ApJS/207/10&tab:{J/ApJS/207/10/table7}&key:source=J/ApJS/207/10/table7&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJS/207/10/table7
#-order=I
#-out=ONCnic3
#-out=N
#-out=Vis
#-out=xPos
#-out=yPos
#-out=Opt
#-out=O
#-out=RAJ2000
#-out=DEJ2000
#-out=F110W
#-out=e_F110W
#-out=f_F110W
#-out=F160W
#-out=e_F160W
#-out=f_F160W
#

#RESOURCE=yCat_22070010
#Name: J/ApJS/207/10
#Title: HST Treasury Program on the ONC (Robberto+, 2013)
#Table	J_ApJS_207_10_table7:
#Name: J/ApJS/207/10/table7
#Title: NICMOS source catalog
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	ONCnic3	(I4)	[1/2116] Designation; sequential entry number	[ucd=meta.id;meta.main]
#Column	N	(I3)	Number of observations for this source with NICMOS3 [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Vis	(A2)	[0-9A-F] HST Visit (hexa)	[ucd=meta.id;obs]
#Column	xPos	(I3)	[0/787] X pixel position	[ucd=pos.cartesian.x]
#Column	yPos	(I3)	[0/679] Y pixel position	[ucd=pos.cartesian.y]
#Column	Opt	(I3)	Number of optical detections within 1'' of this source [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	O	(I3)	Cross-match with ACS and WFPC2 tables within 1" [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	RAJ2000	(A12)	[5] Hour of Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	[5] Degree of Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	F110W	(F7.4)	? HST/NICMOS F110W Vega magnitude	[ucd=phot.mag;em.IR.J]
#Column	e_F110W	(F7.4)	? Uncertainty in F110W	[ucd=stat.error]
#Column	f_F110W	(I1)	[0/2]? Flag on F110W, 1=OK (1) [NULL integer written as an empty string]	[ucd=meta.code]
#Column	F160W	(F7.4)	? HST/NICMOS F160W Vega magnitude	[ucd=phot.mag;em.IR.H]
#Column	e_F160W	(F7.4)	? Uncertainty in F160W	[ucd=stat.error]
#Column	f_F160W	(I1)	[0/2]? Flag on F160W, 1=OK (1) [NULL integer written as an empty string]	[ucd=meta.code]
_RAJ2000|_DEJ2000|ONCnic3|N|Vis|xPos|yPos|Opt|O|RAJ2000|DEJ2000|F110W|e_F110W|f_F110W|F160W|e_F160W|f_F160W
083.676367| -5.198628| 503|  1|5C|478|537|  0|  0|05 34 42.328|-05 11 55.06|       |21.7811|2|       |21.2954|2
083.676379| -5.563364| 504|  1|1E|418|310|  0|  0|05 34 42.331|-05 33 48.11|       |21.6146|2|       |21.3926|2
083.676217| -5.375708| 505|  1|44|320|565|  3|  3|05 34 42.292|-05 22 32.55|17.5530| 0.0450|1|16.1700| 0.0350|1
083.676404| -5.662481| 506|  1|73|445|264|  0|  0|05 34 42.337|-05 39 44.93|20.4150| 0.1700|1|18.5800| 0.1080|1
083.676492| -5.568872| 507|  1|1E|416|213|  0|  0|05 34 42.358|-05 34 07.94|       |21.6746|2|       |21.6800|2
083.676163| -5.421542| 508|  1|36|420|570|  3|  3|05 34 42.279|-05 25 17.55|16.4750| 0.0280|1|14.9600| 0.0200|1
083.676183| -5.429897| 509|  1|36|419|421|  0|  0|05 34 42.284|-05 25 47.63|       |21.1588|2|20.6800| 0.2860|1
083.676612| -5.341622| 510|  1|2C|286|364|  0|  0|05 34 42.387|-05 20 29.84|       |20.9143|2|       |20.8911|2
083.676808| -5.573636| 511|  1|1E|410|128|  0|  0|05 34 42.434|-05 34 25.09|       |21.3752|2|20.0900| 0.2170|1
083.676787| -5.659992| 512|  1|73|438|308|  0|  0|05 34 42.429|-05 39 35.97|       |22.0892|2|20.4500| 0.2560|1
083.676862| -5.210633| 513|  1|5C|469|324|  0|  0|05 34 42.447|-05 12 38.28|14.6780| 0.0120|1|13.6300| 0.0110|1
083.676654| -5.388242| 514|  1|44|312|343|  0|  0|05 34 42.397|-05 23 17.67|20.5500| 0.1840|1|       |21.4504|2
083.676925| -5.205225| 515|  1|5C|468|420|  0|  0|05 34 42.462|-05 12 18.81|10.4140| 0.0020|1| 9.2200| 0.0010|1
083.676975| -5.341647| 516|  1|2C|280|364|  0|  0|05 34 42.474|-05 20 29.93|       |20.8301|2|20.2200| 0.2410|1
083.676817| -5.424747| 517|  1|36|408|513|  2|  2|05 34 42.436|-05 25 29.09|       |20.9435|2|19.4300| 0.1600|1
083.676758| -5.562719| 518|  1|1E|401|311|  0|  0|05 34 42.422|-05 33 45.79|20.2910| 0.1620|1|18.5500| 0.1060|1
083.677137| -5.387600| 519|  1|44|304|354|  0|  0|05 34 42.513|-05 23 15.36|       |21.0072|2|       |21.2318|2
083.676796| -5.562731| 520|  1|1E|401|311|  0|  0|05 34 42.431|-05 33 45.83|20.3450| 0.1650|1|18.3700| 0.0980|1
083.677254| -5.379528| 521|  1|44|302|497|  3|  3|05 34 42.541|-05 22 46.30|14.8700| 0.0130|1|14.0200| 0.0130|1
083.677375| -5.519117| 522|  1|06|602|480|  0|  0|05 34 42.570|-05 31 08.82|       |21.0003|2|       |21.0333|2
083.677221| -5.436003| 523|  1|36|401|313|  0|  0|05 34 42.533|-05 26 09.61|       |21.6050|2|       |21.8299|2
083.677629| -5.577017| 524|  1|1E|396| 68|  0|  0|05 34 42.631|-05 34 37.26|       |21.1618|2|20.1500| 0.2250|1
083.677679| -5.647825| 525|  1|73|423|524|  0|  0|05 34 42.643|-05 38 52.17|21.4580| 0.2770|1|19.3200| 0.1510|1
083.678071| -5.435158| 526|  1|36|386|328|  0|  0|05 34 42.737|-05 26 06.57|       |21.6774|2|       |21.8889|2
083.678517| -5.647697| 527|  1|73|408|526|  0|  0|05 34 42.844|-05 38 51.71|       |21.9385|2|       |21.6867|2
083.678387| -5.688667| 528|  1|84|504|614|  0|  0|05 34 42.813|-05 41 19.20|       |21.9299|2|18.6700| 0.1120|1
083.678125| -5.574208| 529|  1|1E|377|107|  0|  0|05 34 42.750|-05 34 27.15|18.2560| 0.0630|1|16.8700| 0.0490|1
083.678125| -5.574208| 530|  1|1E|377|107|  0|  0|05 34 42.750|-05 34 27.15|18.2560| 0.0630|1|16.8700| 0.0490|1
083.678125| -5.574239| 531|  1|1E|377|106|  0|  0|05 34 42.750|-05 34 27.26|18.2530| 0.0630|1|16.8500| 0.0480|1
083.678713| -5.550433| 532|  1|1E|377|540|  0|  0|05 34 42.891|-05 33 01.56|       |21.4337|2|20.2700| 0.2400|1
083.678342| -5.417347| 533|  1|36|382|644|  2|  2|05 34 42.802|-05 25 02.45|       |20.6381|2|19.5100| 0.1660|1
083.678183| -5.386939| 534|  1|44|279|357|  0|  0|05 34 42.764|-05 23 12.98|       |21.1130|2|       |21.3203|2
083.678754| -5.552528| 535|  1|1E|376|503|  0|  0|05 34 42.901|-05 33 09.10|       |21.4532|2|       |21.2944|2
083.678667| -5.421350| 536|  1|36|376|573|  3|  3|05 34 42.880|-05 25 16.86|12.8300| 0.0050|1|11.4500| 0.0040|1
083.678875| -5.697064| 537|  1|84|495|465|  0|  0|05 34 42.930|-05 41 49.43|       |22.1311|2|19.1800| 0.1420|1
083.678983| -5.427314| 538|  1|36|370|467|  0|  0|05 34 42.956|-05 25 38.33|       |21.1183|2|       |21.4434|2
083.679183| -5.391094| 539|  1|44|268|292|  0|  0|05 34 43.004|-05 23 27.94|       |20.9959|2|       |21.2485|2
083.679487| -5.664003| 540|  1|73|390|237|  0|  0|05 34 43.077|-05 39 50.41|       |21.5851|2|       |21.3455|2
083.679633| -5.211783| 541|  1|5C|420|304|  0|  0|05 34 43.112|-05 12 42.42|       |20.5318|2|       |20.8110|2
083.679504| -5.525181| 542|  1|06|564|372|  0|  0|05 34 43.081|-05 31 30.65|       |21.4176|2|20.2400| 0.2380|1
083.679708| -5.211028| 543|  1|5C|419|317|  0|  0|05 34 43.130|-05 12 39.70|       |20.5874|2|       |20.8733|2
083.679592| -5.706503| 544|  1|84|482|298|  0|  0|05 34 43.102|-05 42 23.41|20.6760| 0.1920|1|20.6300| 0.2780|1
083.679842| -5.654983| 545|  1|73|384|397|  0|  0|05 34 43.162|-05 39 17.94|       |22.2131|2|20.2000| 0.2270|1
083.679412| -5.568372| 546|  1|1E|354|211|  0|  0|05 34 43.059|-05 34 06.14|21.4690| 0.2900|1|       |21.6681|2
083.679450| -5.568378| 547|  1|1E|354|210|  0|  0|05 34 43.068|-05 34 06.16|       |21.5626|2|       |21.6603|2
083.679887| -5.388233| 548|  1|44|255|343|  0|  0|05 34 43.173|-05 23 17.64|       |21.0858|2|       |21.1332|2
083.680179| -5.663269| 549|  1|73|378|250|  0|  0|05 34 43.243|-05 39 47.77|       |21.6608|2|20.3000| 0.2390|1
083.680008| -5.702306| 550|  1|84|475|372|  0|  0|05 34 43.202|-05 42 08.30|       |21.8882|2|20.6500| 0.2870|1
083.680525| -5.572114| 551|  1|1E|345|155|  0|  0|05 34 43.326|-05 34 19.61|       |21.6814|2|20.6700| 0.2850|1
083.680633| -5.438958| 552|  1|36|341|261|  0|  0|05 34 43.352|-05 26 20.25|       |21.4514|2|       |21.5270|2
083.680700| -5.422217| 553|  1|36|340|558|  2|  2|05 34 43.368|-05 25 19.98|19.9040| 0.1370|1|18.4400| 0.1010|1
083.681004| -5.524192| 554|  1|06|538|390|  0|  0|05 34 43.441|-05 31 27.09|20.9430| 0.2200|1|       |21.0383|2
083.681196| -5.661747| 555|  1|73|360|277|  0|  0|05 34 43.487|-05 39 42.29|       |21.9461|2|       |21.8094|2
083.681287| -5.559350| 556|  1|1E|331|381|  0|  0|05 34 43.509|-05 33 33.66|       |21.1102|2|20.1500| 0.2240|1
083.681233| -5.523847| 557|  1|06|534|396|  0|  0|05 34 43.496|-05 31 25.85|21.3940| 0.2730|1|       |21.0459|2
083.681442| -5.213161| 558|  1|5C|388|279|  0|  0|05 34 43.546|-05 12 47.38|       |20.7144|2|       |20.8843|2
083.681550| -5.661408| 559|  1|73|354|283|  0|  0|05 34 43.572|-05 39 41.07|       |22.0000|2|20.2500| 0.2330|1
083.681621| -5.196792| 560|  1|5C|385|570|  0|  0|05 34 43.589|-05 11 48.45|       |21.7189|2|20.2700| 0.2360|1
083.681700| -5.216828| 561|  1|5C|383|214|  0|  0|05 34 43.608|-05 13 00.58|       |20.3780|2|       |20.6054|2
083.681183| -5.568236| 562|  1|1E|323|213|  0|  0|05 34 43.484|-05 34 05.65|       |21.5133|2|       |21.7004|2
083.681892| -5.660733| 563|  1|73|348|295|  0|  0|05 34 43.654|-05 39 38.64|       |22.0431|2|       |21.8871|2
083.681962| -5.200236| 564|  1|5C|379|508|  0|  0|05 34 43.671|-05 12 00.85|       |21.9652|2|       |21.4204|2
083.681433| -5.661825| 565|  1|73|347|268|  0|  0|05 34 43.544|-05 39 42.57|       |21.9280|2|       |21.6623|2
083.681883| -5.704206| 566|  1|84|442|338|  0|  0|05 34 43.652|-05 42 15.14|       |21.8619|2|       |21.5857|2
083.681950| -5.385050| 567|  1|44|219|399|  0|  0|05 34 43.668|-05 23 06.18|       |20.7236|2|20.6600| 0.2890|1
083.681867| -5.429294| 568|  1|36|319|432|  0|  0|05 34 43.648|-05 25 45.46|       |21.0220|2|       |21.4619|2
083.681771| -5.561928| 569|  1|1E|313|325|  0|  0|05 34 43.625|-05 33 42.94|       |21.4348|2|       |21.4598|2
083.682417| -5.200236| 570|  1|5C|371|508|  0|  0|05 34 43.780|-05 12 00.85|       |22.0302|2|       |21.3898|2
083.682208| -5.384722| 571|  1|44|214|405|  0|  0|05 34 43.730|-05 23 05.00|20.4800| 0.1830|1|       | 9.9990|0
083.682275| -5.440569| 572|  1|36|312|232|  6|  6|05 34 43.746|-05 26 26.05|18.5620| 0.0720|1|16.7700| 0.0470|1
083.682342| -5.439722| 573|  1|36|310|247|  0|  0|05 34 43.762|-05 26 23.00|       |21.4053|2|       |21.3715|2
083.682754| -5.200589| 574|  1|5C|365|502|  0|  0|05 34 43.861|-05 12 02.12|       |21.9895|2|       |21.3460|2
083.683021| -5.215536| 575|  1|5C|360|237|  1|  1|05 34 43.925|-05 12 55.93|14.7830| 0.0130|1|13.3400| 0.0100|1
083.682683| -5.439206| 576|  1|36|304|256|  0|  0|05 34 43.844|-05 26 21.14|       |21.4664|2|       |21.4389|2
083.683142| -5.660189| 577|  1|73|326|305|  0|  0|05 34 43.954|-05 39 36.68|       |22.0157|2|       |21.6830|2
083.683233| -5.712453| 578|  1|84|418|192|  0|  0|05 34 43.976|-05 42 44.83|       |21.5600|2|20.1900| 0.2270|1
083.683533| -5.214731| 579|  1|5C|351|251|  0|  0|05 34 44.048|-05 12 53.03|       |21.2491|2|       |20.9327|2
083.682992| -5.561636| 580|  1|1E|291|330|  0|  0|05 34 43.918|-05 33 41.89|       |21.2183|2|       |21.4912|2
083.683588| -5.214464| 581|  1|5C|350|256|  0|  0|05 34 44.061|-05 12 52.07|       |21.3765|2|20.5400| 0.2720|1
083.683671| -5.519647| 582|  1|06|491|470|  0|  0|05 34 44.081|-05 31 10.73|       |21.6700|2|20.0400| 0.2110|1
083.683783| -5.519500| 583|  1|06|489|473|  0|  0|05 34 44.108|-05 31 10.20|       |21.6473|2|19.4100| 0.1580|1
083.684075| -5.202644| 584|  1|5C|342|466|  0|  0|05 34 44.178|-05 12 09.52|       |21.9870|2|       |21.4154|2
083.683837| -5.439553| 585|  1|36|284|250|  0|  0|05 34 44.121|-05 26 22.39|       |21.2970|2|19.7700| 0.1870|1
083.683975| -5.711831| 586|  1|84|405|203|  0|  0|05 34 44.154|-05 42 42.59|20.8820| 0.2130|1|17.4100| 0.0630|1
083.684121| -5.515106| 587|  1|06|483|551|  0|  0|05 34 44.189|-05 30 54.38|       |21.0641|2|       |21.3672|2
083.684125| -5.516628| 588|  1|06|483|524|  0|  0|05 34 44.190|-05 30 59.86|       |21.1887|2|20.0200| 0.2110|1
083.684083| -5.708450| 589|  1|84|403|263|  0|  0|05 34 44.180|-05 42 30.42|       |21.9328|2|19.6900| 0.1800|1
083.684867| -5.565319| 590|  1|1E|268|276|  0|  0|05 34 44.368|-05 33 55.15|       |21.1755|2|       |21.4557|2
083.684767| -5.384081| 591|  1|45|654|502|  0|  0|05 34 44.344|-05 23 02.69|       |18.2767|2|       |18.7486|2
083.685029| -5.209336| 592|  1|5C|325|347|  0|  0|05 34 44.407|-05 12 33.61|       |21.5443|2|       |21.4228|2
083.685237| -5.206306| 593|  1|5C|321|401|  0|  0|05 34 44.457|-05 12 22.70|       |21.8762|2|       |21.6195|2
083.685108| -5.702969| 594|  1|84|385|360|  0|  0|05 34 44.426|-05 42 10.69|       |22.3594|2|       |21.9376|2
083.685287| -5.529661| 595|  1|06|462|293|  0|  0|05 34 44.469|-05 31 46.78|       |21.5656|2|19.1400| 0.1410|1
083.685146| -5.435156| 596|  1|36|261|328|  3|  3|05 34 44.435|-05 26 06.56|13.3820| 0.0070|1|12.6900| 0.0070|1
083.685642| -5.208019| 597|  1|5C|314|370|  0|  0|05 34 44.554|-05 12 28.87|       |21.7139|2|       |21.4249|2
083.685329| -5.430608| 598|  1|36|258|409|  0|  0|05 34 44.479|-05 25 50.19|       |21.3511|2|       |21.4499|2
083.685800| -5.524894| 599|  1|06|453|377|  0|  0|05 34 44.592|-05 31 29.62|21.3510| 0.2630|1|       |21.8011|2
083.686021| -5.563244| 600|  1|16|552|490|  0|  0|05 34 44.645|-05 33 47.68|       |19.9553|2|       |20.6646|2
083.686625| -5.561689| 601|  1|1E|237|340|  0|  0|05 34 44.790|-05 33 42.08|11.1860| 0.0020|1|11.1700| 0.0040|1
083.686658| -5.383797| 602|  1|45|621|507|  0|  0|05 34 44.798|-05 23 01.67|       |20.5425|2|       |20.8786|2
083.686787| -5.531069| 603|  1|06|436|268|  0|  0|05 34 44.829|-05 31 51.85|       |21.4977|2|       |20.8396|2
083.686887| -5.519233| 604|  1|06|434|478|  0|  0|05 34 44.853|-05 31 09.24|       |21.5472|2|       |21.7494|2
083.686792| -5.382928| 605|  1|45|618|522|  0|  0|05 34 44.830|-05 22 58.54|       |20.8027|2|       |20.9010|2
083.687058| -5.563322| 606|  1|1E|229|311|  0|  0|05 34 44.894|-05 33 47.96|20.5240| 0.1880|1|19.6300| 0.1770|1
083.687217| -5.208828| 607|  1|5C|286|356|  0|  0|05 34 44.932|-05 12 31.78|15.8810| 0.0210|1|14.4000| 0.0160|1
083.687275| -5.661294| 608|  1|73|253|285|  0|  0|05 34 44.946|-05 39 40.66|       |21.6316|2|20.1700| 0.2250|1
083.687829| -5.339953| 609|  1|2B|577|477|  0|  0|05 34 45.079|-05 20 23.83|18.8020| 0.1030|1|17.5400| 0.0700|1
083.687954| -5.663267| 610|  1|73|241|250|  0|  0|05 34 45.109|-05 39 47.76|       |21.4862|2|20.2800| 0.2370|1
083.688121| -5.709744| 611|  1|84|332|240|  0|  0|05 34 45.149|-05 42 35.08|       |22.0140|2|19.5800| 0.1710|1
083.688208| -5.707661| 612|  1|84|330|277|  0|  0|05 34 45.170|-05 42 27.58|       |21.9625|2|20.7600| 0.2950|1
083.689083| -5.209617| 613|  1|5C|253|342|  0|  0|05 34 45.380|-05 12 34.62|       |21.2315|2|       |20.9953|2
083.689279| -5.515417| 614|  1|06|392|545|  0|  0|05 34 45.427|-05 30 55.50|16.4880| 0.0280|1|14.7700| 0.0190|1
083.689358| -5.518825| 615|  1|06|391|485|  0|  0|05 34 45.446|-05 31 07.77|20.8190| 0.2060|1|18.9800| 0.1290|1
083.689117| -5.435803| 616|  1|36|191|317|  0|  0|05 34 45.388|-05 26 08.89|21.2480| 0.2640|1|       | 9.9990|0
083.689388| -5.391228| 617|  1|45|572|375|  2|  2|05 34 45.453|-05 23 28.42|18.8990| 0.0870|1|17.4300| 0.0640|1
083.689612| -5.563028| 618|  1|16|489|493|  0|  0|05 34 45.507|-05 33 46.90|       |20.6158|2|       |21.0914|2
083.690229| -5.515519| 619|  1|06|375|544|  0|  0|05 34 45.655|-05 30 55.87|16.9370| 0.0340|1|15.3100| 0.0240|1
083.690804| -5.393097| 620|  1|45|547|342|  0|  0|05 34 45.793|-05 23 35.15|       |20.8118|2|20.1600| 0.2360|1
083.691508| -5.339611| 621|  1|2B|512|483|  0|  0|05 34 45.962|-05 20 22.60|       |21.1856|2|       |21.4972|2
083.691692| -5.380753| 622|  1|45|532|561|  3|  3|05 34 46.006|-05 22 50.71|14.9660| 0.0140|1|13.7500| 0.0120|1
083.691725| -5.706414| 623|  1|84|268|299|  0|  0|05 34 46.014|-05 42 23.09|       |21.6624|2|       |21.4524|2
083.691833| -5.379889| 624|  1|45|529|576|  3|  3|05 34 46.040|-05 22 47.60|15.5480| 0.0180|1|14.4300| 0.0160|1
083.691983| -5.524072| 625|  1|06|344|392|  0|  0|05 34 46.076|-05 31 26.66|       |21.6565|2|       |21.3679|2
083.691971| -5.655625| 626|  1|74|653|476|  0|  0|05 34 46.073|-05 39 20.25|       |21.4120|2|18.5900| 0.1090|1
083.692283| -5.569997| 627|  1|16|442|370|  0|  0|05 34 46.148|-05 34 11.99| 8.2200| 0.0010|1| 7.3200| 0.0010|1
083.692362| -5.379794| 628|  1|45|520|578|  2|  2|05 34 46.167|-05 22 47.26|19.3570| 0.1070|1|17.7300| 0.0730|1
083.692408| -5.396408| 629|  1|45|519|283|  0|  0|05 34 46.178|-05 23 47.07|       |20.3577|2|       |20.8688|2
083.692575| -5.397947| 630|  1|45|516|256|  3|  3|05 34 46.218|-05 23 52.61|18.7270| 0.0790|1|17.2500| 0.0580|1
083.692913| -5.556861| 631|  1|16|431|603|  0|  0|05 34 46.299|-05 33 24.70|21.4160| 0.2810|1|20.2800| 0.2390|1
083.693567| -5.340572| 632|  1|2B|476|466|  0|  0|05 34 46.456|-05 20 26.06|       |20.7994|2|       |20.9238|2
083.693679| -5.339219| 633|  1|2B|474|490|  0|  0|05 34 46.483|-05 20 21.19|       |21.1308|2|       |21.2300|2
083.693221| -5.561853| 634|  1|16|418|503|  0|  0|05 34 46.373|-05 33 42.67|19.2260| 0.1010|1|18.0400| 0.0850|1
083.693650| -5.433092| 635|  1|37|597|450|  0|  0|05 34 46.476|-05 25 59.13|21.3260| 0.2730|1|19.3100| 0.1510|1
083.693875| -5.398600| 636|  1|45|493|244|  0|  0|05 34 46.530|-05 23 54.96|       |20.1268|2|       |20.7103|2
083.694225| -5.390461| 637|  1|45|487|389|  3|  3|05 34 46.614|-05 23 25.66|13.0800| 0.0060|1|11.7200| 0.0050|1
083.694733| -5.339164| 638|  1|2B|455|491|  0|  0|05 34 46.736|-05 20 20.99|       |21.1893|2|20.0600| 0.2180|1
083.694708| -5.577086| 639|  1|16|399|244|  0|  0|05 34 46.730|-05 34 37.51|       |20.0590|2|18.2200| 0.0930|1
083.694883| -5.656797| 640|  1|74|601|455|  0|  0|05 34 46.772|-05 39 24.47|       |21.4910|2|19.7400| 0.1850|1
083.695304| -5.337144| 641|  1|2B|445|527|  0|  0|05 34 46.873|-05 20 13.72|       |20.6284|2|       |20.5602|2
083.695004| -5.434783| 642|  1|37|573|420|  4|  4|05 34 46.801|-05 26 05.22|14.7740| 0.0130|1|12.9800| 0.0080|1
083.695125| -5.393433| 643|  1|45|471|336|  2|  2|05 34 46.830|-05 23 36.36|20.3710| 0.1690|1|18.8900| 0.1250|1
083.695129| -5.391506| 644|  1|45|471|370|  0|  0|05 34 46.831|-05 23 29.42|19.9660| 0.1410|1|19.3100| 0.1520|1
083.695462| -5.656019| 645|  1|74|591|469|  0|  0|05 34 46.911|-05 39 21.67|19.2700| 0.1000|1|16.9200| 0.0500|1
083.695625| -5.661886| 646|  1|74|588|365|  0|  0|05 34 46.950|-05 39 42.79|18.2880| 0.0640|1|17.1500| 0.0560|1
083.695817| -5.676378| 647|  1|73|102| 17|  0|  0|05 34 46.996|-05 40 34.96|       | 9.9990|0|       | 9.9990|0
083.695908| -5.660978| 648|  1|74|583|381|  0|  0|05 34 47.018|-05 39 39.52|21.2870| 0.2590|1|18.7100| 0.1140|1
083.696062| -5.399331| 649|  1|45|454|231|  6|  6|05 34 47.055|-05 23 57.59|15.9200| 0.0210|1|14.9700| 0.0200|1
083.696400| -5.658103| 650|  1|74|574|432|  0|  0|05 34 47.136|-05 39 29.17|       |21.8233|2|       |21.4714|2
083.696321| -5.426836| 651|  1|37|550|561|  0|  0|05 34 47.117|-05 25 36.61|21.2200| 0.2510|1|19.7000| 0.1810|1
083.696929| -5.349719| 652|  1|2B|416|304|  0|  0|05 34 47.263|-05 20 58.99|       |19.0355|2|       |19.9316|2
083.696650| -5.398983| 653|  1|45|444|238|  0|  0|05 34 47.196|-05 23 56.34|       |21.0435|2|       |21.0677|2
083.696787| -5.530094| 654|  1|06|259|285|  0|  0|05 34 47.229|-05 31 48.34|       | 9.9990|0|       | 9.9990|0
083.696937| -5.654081| 655|  1|74|565|503|  0|  0|05 34 47.265|-05 39 14.69|       |21.5378|2|19.2300| 0.1460|1
083.696850| -5.345936| 656|  1|2B|407|379|  0|  0|05 34 47.244|-05 20 45.37|       |20.9600|2|19.4900| 0.1680|1
083.696850| -5.345936| 657|  1|2B|407|379|  0|  0|05 34 47.244|-05 20 45.37|       |20.9600|2|19.4900| 0.1680|1
083.697404| -5.568464| 658|  1|16|351|397|  0|  0|05 34 47.377|-05 34 06.47|       |19.0150|2|19.1000| 0.1600|1
083.697071| -5.559392| 659|  1|16|350|547|  0|  0|05 34 47.297|-05 33 33.81|19.8450| 0.1310|1|17.9300| 0.0800|1
083.697721| -5.425428| 660|  1|37|525|586|  0|  0|05 34 47.453|-05 25 31.54|       |21.1429|2|20.3000| 0.2390|1
083.697746| -5.438289| 661|  1|37|525|358|  2|  2|05 34 47.459|-05 26 17.84|       |21.3147|2|20.6600| 0.2920|1
083.698300| -5.337414| 662|  1|2B|392|522|  0|  0|05 34 47.592|-05 20 14.69|16.8960| 0.0340|1|15.9100| 0.0310|1
083.698042| -5.345842| 663|  1|2B|386|381|  0|  0|05 34 47.530|-05 20 45.03|       |20.5519|2|       |20.3584|2
083.698042| -5.345842| 664|  1|2B|386|381|  0|  0|05 34 47.530|-05 20 45.03|       |20.5519|2|       |20.3584|2
083.698879| -5.352625| 665|  1|2B|382|252|  0|  0|05 34 47.731|-05 21 09.45|20.2720| 0.2570|1|19.8700| 0.2630|1
083.698696| -5.427006| 666|  1|37|508|558|  0|  0|05 34 47.687|-05 25 37.22|       |21.0197|2|20.0500| 0.2130|1
083.699092| -5.339756| 667|  1|2B|378|480|  0|  0|05 34 47.782|-05 20 23.12|       |20.8396|2|       |20.7621|2
083.698808| -5.425764| 668|  1|37|506|580|  0|  0|05 34 47.714|-05 25 32.75|       |20.7594|2|20.3600| 0.2470|1
083.699046| -5.566356| 669|  1|16|322|434|  0|  0|05 34 47.771|-05 33 58.88|19.9290| 0.1390|1|18.3100| 0.0950|1
083.698962| -5.442317| 670|  1|37|503|286|  3|  3|05 34 47.751|-05 26 32.34|15.5930| 0.0180|1|14.2400| 0.0150|1
083.699400| -5.345756| 671|  1|2B|372|374|  0|  0|05 34 47.856|-05 20 44.72|       |20.4816|2|       |20.5497|2
083.699579| -5.390486| 672|  1|45|392|388|  0|  0|05 34 47.899|-05 23 25.75|       |21.2823|2|20.6400| 0.2800|1
083.699679| -5.563503| 673|  1|16|311|485|  0|  0|05 34 47.923|-05 33 48.61|21.0310| 0.2340|1|19.2400| 0.1460|1
083.699433| -5.572561| 674|  1|16|308|313|  0|  0|05 34 47.864|-05 34 21.22|       |20.0683|2|20.2100| 0.2590|1
083.699717| -5.424142| 675|  1|37|490|609|  0|  0|05 34 47.932|-05 25 26.91|       |20.9450|2|       |21.2416|2
083.699892| -5.380886| 676|  1|45|387|559|  3|  3|05 34 47.974|-05 22 51.19|20.2220| 0.1570|1|18.2200| 0.0910|1
083.699987| -5.661297| 677|  1|74|511|375|  0|  0|05 34 47.997|-05 39 40.67|15.8630| 0.0210|1|14.9800| 0.0200|1
083.699925| -5.394556| 678|  1|45|386|316|  3|  3|05 34 47.982|-05 23 40.40|14.0660| 0.0090|1|13.0800| 0.0090|1
083.699979| -5.443228| 679|  1|37|485|270|  2|  2|05 34 47.995|-05 26 35.62|16.4520| 0.0270|1|15.0600| 0.0210|1
083.700050| -5.393319| 680|  1|45|384|338|  0|  0|05 34 48.012|-05 23 35.95|       |20.8169|2|20.5600| 0.2700|1
083.700142| -5.665650| 681|  1|74|508|298|  0|  0|05 34 48.034|-05 39 56.34|       |21.5572|2|       |21.4375|2
083.700117| -5.398669| 682|  1|45|383|243|  0|  0|05 34 48.028|-05 23 55.21|       |20.8099|2|       |21.1116|2
083.700113| -5.444997| 683|  1|37|483|239|  3|  3|05 34 48.027|-05 26 41.99|17.7260| 0.0490|1|16.2300| 0.0360|1
